<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
E2,30/04/11,Bristol Rvs,Sheffield Weds,1,1,D,1,1,D,D Foster,10,9,5,2,13,12,7,8,3,0,0,0,2.4,3.4,2.88,2.2,3.2,2.9,2.25,3.4,2.75,2.1,3.1,3,2.25,3.5,3,2.2,3.4,2.85,2.38,3.4,2.9,2.2,3.4,2.88,2.5,3.5,2.88,2.2,3.5,2.75,37,2.5,2.34,3.72,3.35,3,2.84,33,1.88,1.81,2.08,1.94,17,-0.25,2.17,2.11,1.84,1.76
E2,30/04/11,Dag and Red,Carlisle,3,0,H,2,0,H,D Drysdale,19,6,13,3,6,9,7,4,2,1,1,0,1.95,3.6,3.6,1.95,3.2,3.5,2,3.4,3.3,1.9,3.2,3.4,2,3.5,3.6,1.95,3.4,3.4,2.05,3.4,3.6,2,3.4,3.4,2.05,3.6,3.8,2,3.6,3.1,37,2.1,1.98,3.6,3.4,3.8,3.57,33,2.08,1.98,1.86,1.77,19,-0.5,2.05,2.01,1.9,1.85
E2,30/04/11,Exeter,Plymouth,1,0,H,0,0,D,M Halsey,8,13,4,7,6,6,7,5,0,0,0,0,2.2,3.6,3,2.1,3.2,3.1,2.1,3.4,3,2.2,3.1,2.8,2.2,3.5,3.1,2.05,3.4,3.1,2.2,3.5,3.1,2.2,3.4,2.88,2.25,3.6,3.3,2.1,3.4,3,37,2.3,2.18,3.6,3.36,3.31,3.1,33,1.88,1.8,2.06,1.95,17,-0.25,1.95,1.88,2.02,1.97
E2,30/04/11,Hartlepool,Bournemouth,2,2,D,0,2,A,J Waugh,5,13,2,5,11,14,6,4,1,3,0,0,3.2,3.4,2.2,3.1,3.2,2.1,3,3.4,2.1,3.1,3.2,2,3.2,3.5,2.1,3.1,3.3,2.1,3.25,3.5,2.1,3.2,3.4,2.1,3.4,3.5,2.2,3,3.4,2.1,37,3.58,3.18,3.55,3.34,2.3,2.14,33,2.02,1.91,1.94,1.83,17,0.25,2.05,1.99,1.9,1.87
E2,30/04/11,Leyton Orient,Tranmere,0,3,A,0,2,A,G Horwood,8,13,2,7,7,15,8,3,1,2,0,0,1.8,3.6,4.33,1.75,3.25,4.3,1.7,3.6,4.33,1.7,3.3,4,1.73,3.75,4.5,1.65,3.75,4.33,1.83,3.6,4.2,1.73,3.4,4.5,1.91,3.75,4.33,1.73,3.75,4.33,37,1.91,1.78,3.8,3.53,4.65,4.28,33,2.06,1.93,1.9,1.81,17,-0.75,2.2,2.12,1.82,1.75
E2,30/04/11,Milton Keynes Dons,Notts County,2,1,H,0,0,D,S Rushton,11,8,4,5,9,12,9,4,1,1,0,0,1.83,3.5,4.33,1.75,3.25,4.3,1.8,3.4,4,1.75,3.2,4,1.8,3.6,4.33,1.8,3.4,4,1.85,3.5,4.2,1.8,3.4,4,1.91,3.6,4.4,1.73,3.5,4.5,37,1.91,1.82,3.62,3.43,4.5,4.19,33,2.05,1.93,1.9,1.81,17,-0.75,2.21,2.14,1.78,1.73
E2,30/04/11,Rochdale,Peterboro,2,2,D,1,1,D,P Quinn,20,17,7,3,9,13,7,5,0,1,0,0,2.7,3.4,2.5,2.5,3.1,2.6,2.5,3.4,2.5,2.5,3.1,2.4,2.5,3.5,2.62,2.45,3.4,2.5,2.6,3.4,2.6,2.5,3.4,2.5,2.88,3.6,2.5,2.4,3.4,2.6,37,2.88,2.61,3.68,3.32,2.62,2.53,22,1.67,1.59,2.3,2.22,24,0,2.02,1.93,1.93,1.87
E2,30/04/11,Swindon,Oldham,0,2,A,0,1,A,M Naylor,9,3,5,3,13,7,14,3,0,1,0,0,2.25,3.4,3,2.3,3.2,2.75,2.35,3.3,2.7,2.3,3.1,2.8,2.4,3.4,2.8,2.3,3.2,2.8,2.4,3.1,3.1,2.38,3.25,2.75,2.4,3.4,3.1,2.38,3.4,2.62,37,2.5,2.35,3.5,3.28,3.2,2.86,23,2.2,2.09,1.7,1.65,24,0,1.82,1.72,2.2,2.13
E2,30/04/11,Walsall,Charlton,2,0,H,1,0,H,G Eltringham,17,8,7,3,6,8,10,3,0,0,0,0,2,3.4,3.75,2,3.2,3.4,2,3.4,3.3,1.9,3.2,3.4,1.91,3.6,3.75,1.95,3.5,3.3,2.05,3.5,3.5,2,3.5,3.25,2.1,3.6,3.75,2,3.5,3.2,37,2.15,2.02,3.61,3.39,3.75,3.44,33,1.89,1.8,2.05,1.95,19,-0.5,2.1,2.06,1.85,1.8
E2,30/04/11,Yeovil,Colchester,4,2,H,3,1,H,O Langford,9,9,6,6,9,13,1,3,0,3,0,0,2.3,3.4,3,2.3,3.2,2.75,2.25,3.3,2.8,2.2,3.1,2.8,2.3,3.4,3,2.25,3.3,2.8,2.3,3.3,3.1,2.2,3.25,3,2.38,3.4,3.2,2.1,3.4,3,37,2.4,2.28,3.5,3.29,3.22,2.97,33,2.07,1.96,1.88,1.79,17,-0.25,2.02,1.97,1.92,1.87
E2,02/05/11,Plymouth,Southampton,1,3,A,0,1,A,A Woolmer,9,11,4,4,15,9,6,11,1,1,0,0,6,4,1.53,5.75,4,1.45,5.5,4,1.5,4.8,3.5,1.55,5.5,4,1.57,6,3.75,1.5,6,4,1.55,5.5,4,1.53,6.5,4.33,1.53,5.5,4,1.57,38,6.85,5.88,4.59,4.01,1.57,1.51,31,1.82,1.74,2.11,1.99,19,1,2.04,1.96,1.95,1.87
E2,07/05/11,Bournemouth,Rochdale,1,2,A,1,1,D,G Ward,16,5,9,3,11,11,14,2,0,2,0,0,1.91,3.5,4,1.85,3.25,3.8,1.9,3.4,3.5,1.9,3.2,3.4,2,3.4,3.75,1.91,3.2,3.75,1.91,3.4,4,1.91,3.4,3.75,1.91,3.75,4,1.83,3.5,3.75,34,2,1.92,3.75,3.41,4.2,3.77,30,1.9,1.8,2.08,1.96,17,-0.5,1.96,1.93,1.98,1.93
E2,07/05/11,Carlisle,Yeovil,0,2,A,0,1,A,J Waugh,11,9,1,5,5,11,7,3,0,0,0,0,2,3.4,3.75,1.9,3.2,3.65,1.83,3.4,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,2.05,3.3,3.6,1.83,3.4,4,2,3.6,3.8,2,3.4,3.25,34,2.05,1.94,3.64,3.38,4,3.73,30,1.95,1.88,1.98,1.88,17,-0.5,2.01,1.96,1.95,1.9
E2,07/05/11,Charlton,Hartlepool,0,0,D,0,0,D,K Stroud,14,6,8,4,8,14,11,8,2,3,0,0,1.91,3.6,3.8,1.85,3.25,3.8,1.83,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.83,3.4,3.8,2,3.3,3.8,1.91,3.5,3.6,1.95,3.6,4,1.91,3.4,3.5,31,2,1.89,3.74,3.43,4.2,3.88,28,1.97,1.89,1.99,1.86,15,-0.5,1.96,1.9,2.01,1.95
E2,07/05/11,Colchester,Bristol Rvs,2,1,H,2,0,H,D Webb,12,10,5,3,4,3,4,3,0,1,0,0,1.73,3.5,5,1.75,3.3,4.2,1.73,3.6,4,1.7,3.3,4,1.8,3.5,4.5,1.73,3.5,4.2,1.8,3.25,5,1.73,3.5,4.5,1.75,3.75,5,1.73,3.4,4.33,35,1.8,1.74,3.83,3.48,5,4.6,31,1.88,1.82,2.06,1.94,16,-0.75,2.04,1.98,1.91,1.87
E2,07/05/11,Huddersfield,Brentford,4,4,D,2,1,H,A Bates,17,16,11,9,11,8,7,5,1,2,0,0,1.7,3.5,5.25,1.7,3.3,4.5,1.73,3.6,4,1.65,3.3,4.4,1.8,3.6,4.33,1.65,3.5,4.75,1.73,3.5,5,1.73,3.5,4.5,1.75,3.75,5,1.67,3.75,4.33,33,1.8,1.73,3.84,3.53,5.03,4.59,30,2,1.92,1.97,1.84,16,-0.75,2.02,1.96,1.95,1.89
E2,07/05/11,Notts County,Brighton,1,1,D,1,1,D,S Hooper,17,6,7,4,16,12,6,1,2,3,1,0,2.38,3.4,2.88,2.25,3.2,2.8,2.2,3.4,2.8,2,3.1,3.2,2.25,3.5,3,2.2,3.4,2.85,2.38,3.25,3,2.25,3.25,3,2.4,3.6,2.88,2.38,3.4,2.62,35,2.45,2.31,3.64,3.33,3.05,2.91,31,1.97,1.89,1.98,1.86,16,-0.25,2.12,2.06,1.9,1.81
E2,07/05/11,Oldham,Milton Keynes Dons,1,2,A,1,1,D,P Gibbs,6,11,4,8,9,16,5,0,0,0,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.3,3.25,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.3,3,2.38,3.4,2.75,2.4,3.6,2.88,2.4,3.3,2.62,35,2.46,2.36,3.6,3.3,3.1,2.84,31,2.05,1.93,1.93,1.82,21,0,1.81,1.73,2.16,2.11
E2,07/05/11,Peterboro,Dag and Red,5,0,H,1,0,H,O Langford,18,11,11,3,4,8,4,2,0,1,0,0,1.91,3.75,3.6,1.85,3.25,3.8,1.9,3.4,3.5,2.1,3.1,3,1.91,3.75,3.6,1.95,3.2,3.6,2.05,3.5,3.5,1.95,3.5,3.5,2,3.75,3.75,1.8,3.6,3.75,34,2.1,1.96,3.79,3.48,4,3.57,21,1.65,1.59,2.3,2.22,17,-0.5,2.06,2.01,1.9,1.85
E2,07/05/11,Plymouth,Leyton Orient,1,4,A,0,2,A,D Whitestone,13,8,6,5,8,8,10,1,1,2,1,0,2.4,3.4,2.8,2.3,3.2,2.75,2.35,3.3,2.65,2.4,3.1,2.5,2.3,3.4,3,2.3,3.25,2.8,2.5,3.2,2.88,2.38,3.4,2.75,2.38,3.4,3.1,2.4,3.3,2.6,35,2.5,2.34,3.48,3.29,3.2,2.88,31,2.04,1.93,1.91,1.83,23,0,1.78,1.71,2.28,2.14
E2,07/05/11,Sheffield Weds,Exeter,1,2,A,1,0,H,A D'Urso,15,14,11,10,8,10,9,5,2,1,0,0,1.91,3.4,4,1.9,3.2,3.65,1.9,3.2,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2.05,3.4,3.6,1.91,3.4,3.75,2,3.5,4,1.91,3.3,3.6,35,2.03,1.94,3.63,3.36,4.2,3.77,31,1.88,1.79,2.09,1.97,17,-0.5,2.03,1.99,1.91,1.87
E2,07/05/11,Southampton,Walsall,3,1,H,2,1,H,G Scott,20,9,10,3,8,7,4,5,1,2,0,0,1.67,3.75,5,1.6,3.5,5,1.67,3.75,4.2,1.75,3.3,3.8,1.73,3.75,4.5,1.65,3.5,4.75,1.67,3.5,5.5,1.62,3.5,5.5,1.67,3.8,5.5,1.57,3.5,5.5,35,1.73,1.65,3.92,3.63,5.8,5.07,31,1.86,1.79,2.09,1.98,16,-0.75,1.9,1.84,2.07,2.02
E2,07/05/11,Tranmere,Swindon,0,2,A,0,2,A,N Miller,14,10,3,4,11,11,5,4,1,2,0,0,1.83,3.5,4.33,1.7,3.3,4.5,1.73,3.5,4.2,1.65,3.3,4.4,1.73,3.75,4.5,1.7,3.4,4.5,1.83,3.5,4.33,1.8,3.4,4.33,1.83,3.6,4.6,1.73,3.5,4.33,35,1.87,1.76,3.75,3.49,4.8,4.47,31,2.02,1.92,1.93,1.84,16,-0.75,2.12,2.06,1.85,1.81
E3,07/08/10,Accrington,Aldershot,0,0,D,0,0,D,J Waugh,10,4,2,1,8,13,4,2,2,2,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.3,2.6,2.3,3.1,2.6,2.5,3.3,2.75,2.45,3.25,2.6,2.38,3.3,2.5,2.5,3.25,2.63,2.5,3.2,2.75,2.5,3.3,2.6,32,2.71,2.49,3.4,3.26,2.8,2.61,27,1.96,1.85,1.95,1.87,20,0,1.96,1.82,2,1.91
E3,07/08/10,Burton,Oxford,0,0,D,0,0,D,C Pawson,10,12,3,6,8,17,4,7,1,2,0,0,2.38,3.25,3,2.25,3.3,2.75,2.25,3.3,2.8,2.3,3.1,2.6,2.25,3.3,3.1,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.88,2.3,3.25,3,2.25,3.3,2.9,32,2.4,2.27,3.45,3.26,3.43,2.91,27,2.1,1.98,1.82,1.74,14,0,1.7,1.67,2.2,2.07
E3,07/08/10,Bury,Port Vale,0,1,A,0,0,D,R Madley,14,14,5,8,12,17,4,7,1,3,0,0,2.25,3.25,3.2,2.2,3.25,2.85,2.2,3.3,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.25,3.25,2.85,2.05,3.25,3,2.25,3.25,3,2.25,3.25,3.1,2.25,3.3,2.9,33,2.44,2.25,3.4,3.25,3.2,2.96,28,2.23,2.04,1.79,1.71,14,0,1.67,1.62,2.3,2.15
E3,07/08/10,Chesterfield,Barnet,2,1,H,1,0,H,G Eltringham,11,9,5,4,12,10,9,8,1,1,1,0,1.67,3.6,5.25,1.6,3.5,5,1.62,3.5,5,1.65,3.3,4.4,1.62,3.6,6,1.62,3.5,5,1.62,3.5,4.5,1.62,3.5,5.5,1.67,3.6,5,1.67,3.5,5,32,1.75,1.65,3.75,3.5,5.5,4.99,27,1.94,1.84,1.96,1.87,13,0,1.29,1.24,4.2,3.72
E3,07/08/10,Crewe,Hereford,0,1,A,0,1,A,B Malone,9,11,2,4,8,14,7,6,0,4,0,0,1.91,3.4,4,1.9,3.35,3.5,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.25,3.75,1.83,3.4,3.5,1.83,3.4,4,1.85,3.4,4,1.91,3.3,3.75,33,1.94,1.89,3.58,3.36,4.24,3.79,28,1.95,1.86,1.99,1.85,13,0,1.4,1.38,3,2.8
E3,07/08/10,Gillingham,Cheltenham,1,1,D,0,0,D,P Crossley,10,6,4,2,5,10,13,1,0,2,0,0,1.62,3.75,5.5,1.6,3.5,5,1.62,3.5,5,1.6,3.4,4.6,1.67,3.5,5.5,1.6,3.4,5.5,1.62,3.5,4.5,1.62,3.75,5,1.62,3.75,5.25,1.62,3.75,5,33,1.69,1.63,3.86,3.56,5.55,5.13,28,2.05,1.95,1.95,1.78,13,0,1.3,1.23,4.15,3.79
E3,07/08/10,Rotherham,Lincoln,2,1,H,1,0,H,R Shoebridge,10,8,2,1,12,10,3,5,1,2,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.5,5,1.73,3.3,4.5,1.67,3.4,4.33,1.73,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.33,33,1.91,1.78,3.6,3.4,4.55,4.31,28,2.15,1.99,1.83,1.74,13,0,1.36,1.31,3.5,3.18
E3,07/08/10,Shrewsbury,Bradford,3,1,H,1,1,D,S Rushton,11,12,6,5,11,15,4,8,2,1,1,0,2.38,3.25,3,2.25,3.2,2.8,2.25,3.25,2.85,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.25,3,2.38,3.25,2.88,2.3,3.3,2.88,33,2.47,2.3,3.4,3.24,3.07,2.88,28,2.1,2,1.84,1.74,14,0,1.7,1.66,2.2,2.08
E3,07/08/10,Southend,Stockport,1,1,D,0,0,D,I Williamson,11,10,1,4,11,17,9,4,3,4,0,0,2.1,3.3,3.5,2.05,3.3,3.1,2.05,3.25,3.25,2,3.2,3.1,2,3.4,3.75,2.05,3.25,3.25,1.91,3.4,3.25,2,3.4,3.4,2.05,3.25,3.5,2.1,3.4,3.1,32,2.12,2.05,3.42,3.29,3.76,3.35,27,2.05,1.93,1.91,1.8,14,0,1.57,1.5,2.63,2.42
E3,07/08/10,Stevenage,Macclesfield,2,2,D,1,1,D,D Phillips,11,6,5,3,12,6,9,2,1,0,0,0,1.91,3.4,4,1.88,3.3,3.6,1.95,3.3,3.5,2,3.2,3.1,1.91,3.4,4,1.91,3.25,3.75,1.73,3.4,4,1.83,3.4,4,1.85,3.4,4,,,,33,2,1.91,3.57,3.34,4.28,3.75,28,2.14,2.01,1.83,1.73,14,0,1.55,1.41,2.88,2.67
E3,07/08/10,Torquay,Northampton,3,0,H,1,0,H,O Langford,8,6,5,2,17,12,3,5,1,0,0,0,2.25,3.25,3.2,2.3,3.25,2.7,2.25,3.3,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.88,2.2,3.2,2.8,2.3,3.3,2.88,2.25,3.2,3.1,2.3,3.3,2.88,33,2.4,2.27,3.4,3.26,3.21,2.91,27,2.16,2.06,1.76,1.69,14,0,1.68,1.64,2.25,2.11
E3,07/08/10,Wycombe,Morecambe,2,0,H,1,0,H,R Lewis,7,6,2,0,9,10,6,1,1,0,0,0,2,3.4,3.75,1.95,3.2,3.5,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,1.73,3.4,4,1.91,3.25,4,1.91,3.3,4,1.83,3.4,4,33,2,1.89,3.58,3.34,4.38,3.81,28,2.02,1.93,1.91,1.79,14,0,1.5,1.41,3,2.7
E3,14/08/10,Aldershot,Southend,1,0,H,0,0,D,G Horwood,6,4,5,0,12,9,3,3,2,3,0,0,2.1,3.3,3.5,2,3.25,3.3,1.95,3.3,3.5,2,3.2,3.1,2.1,3.25,3.5,2.05,3.25,3.25,2.05,3.4,3.5,2.1,3.3,3.25,2,3.25,3.6,2,3.3,3.75,36,2.1,2,3.53,3.31,4.09,3.53,32,2.2,2.05,1.77,1.7,13,0,1.55,1.45,3,2.58
E3,14/08/10,Barnet,Burton,0,0,D,0,0,D,M Russell,4,8,2,2,11,10,5,5,1,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.45,3.25,2.6,2.5,3.3,2.8,2.5,3.25,2.63,2.62,3.12,2.62,2.6,3.3,2.6,35,2.76,2.47,3.4,3.24,2.88,2.68,33,2.2,2.03,1.85,1.72,21,0,1.94,1.82,2.02,1.95
E3,14/08/10,Bradford,Stevenage,1,0,H,1,0,H,R Shoebridge,3,17,1,5,13,11,3,5,2,2,0,0,2,3.2,4,1.91,3.2,3.7,1.85,3.2,4,1.9,3.2,3.4,2,3.3,3.75,1.95,3.25,3.6,2,3.3,3.8,1.91,3.4,3.75,1.95,3.25,3.8,2,3.3,3.75,35,2.08,1.96,3.44,3.28,4.07,3.7,32,2.17,2.05,1.77,1.71,12,0,1.5,1.42,2.88,2.62
E3,14/08/10,Cheltenham,Crewe,3,2,H,2,1,H,I Williamson,18,7,11,4,14,9,11,5,1,1,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.4,3.25,2.65,2.5,3.3,2.8,2.38,3.3,2.75,2.38,3.3,2.88,2.4,3.4,2.8,36,2.5,2.39,3.5,3.27,3.02,2.77,33,2.02,1.93,1.95,1.81,13,0,1.75,1.71,2.1,2
E3,14/08/10,Hereford,Gillingham,0,0,D,0,0,D,P Gibbs,8,10,3,5,14,11,5,10,1,0,0,0,2.6,3.25,2.7,2.3,3.2,2.75,2.5,3.2,2.55,2.45,3.1,2.45,2.5,3.3,2.75,2.4,3.25,2.65,2.62,3.2,2.7,2.6,3.25,2.5,2.5,3.2,2.75,2.5,3.25,2.75,36,2.63,2.49,3.4,3.23,2.94,2.67,33,2.17,2.06,1.76,1.7,22,0,1.91,1.81,2.1,1.97
E3,14/08/10,Lincoln,Torquay,0,2,A,0,1,A,M Naylor,12,13,3,6,12,10,5,7,0,0,0,0,2.6,3.25,2.7,2.45,3.1,2.65,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.45,3.25,2.6,2.62,3.2,2.7,2.38,3.25,2.75,2.62,3.12,2.62,2.6,3.3,2.6,36,2.71,2.49,3.3,3.23,2.86,2.67,33,2.17,2.05,1.8,1.71,22,0,1.9,1.81,2.1,1.97
E3,14/08/10,Macclesfield,Shrewsbury,0,1,A,0,1,A,M Haywood,9,3,2,1,9,8,9,5,1,2,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.8,3.25,2.3,2.8,3.1,2.2,2.88,3.3,2.4,2.65,3.25,2.4,2.9,3.3,2.4,2.75,3.25,2.4,2.88,3.2,2.38,2.88,3.3,2.38,36,3.07,2.81,3.4,3.26,2.48,2.37,33,2.17,2.06,1.77,1.7,22,0,2.2,2.09,1.78,1.71
E3,14/08/10,Morecambe,Rotherham,0,0,D,0,0,D,D Webb,6,15,2,9,9,12,2,5,1,0,0,0,2.4,3.3,2.9,2.45,3.1,2.65,2.3,3.25,2.8,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.25,2.65,2.4,3.2,3,2.25,3.4,2.88,2.38,3.2,2.88,2.38,3.3,2.88,36,2.5,2.36,3.4,3.24,3.2,2.83,33,2.08,1.98,1.86,1.76,22,0,1.8,1.7,2.25,2.09
E3,14/08/10,Northampton,Accrington,0,0,D,0,0,D,P Crossley,14,9,9,7,7,14,7,4,0,2,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.73,3.4,4.33,1.8,3.2,3.7,1.83,3.3,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.3,4.6,1.8,3.5,4.33,36,1.83,1.74,3.76,3.44,5.5,4.51,33,2.05,1.97,1.86,1.77,12,0,1.33,1.28,3.75,3.31
E3,14/08/10,Oxford,Bury,1,2,A,1,1,D,S Tanner,15,9,7,4,10,10,6,5,1,3,0,0,2,3.3,3.8,2.1,3.1,3.2,2.1,3.2,3.2,2,3.2,3.1,2,3.3,3.75,2,3.25,3.4,2,3.3,3.8,2,3.3,3.5,1.95,3.25,3.75,2,3.3,3.75,35,2.1,1.99,3.44,3.27,4.1,3.58,32,2.17,2.04,1.77,1.71,12,0,1.55,1.45,2.75,2.55
E3,14/08/10,Port Vale,Chesterfield,1,1,D,1,0,H,K Evans,15,8,5,6,12,13,7,4,0,2,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,3.25,2.15,3.25,3.1,2.15,3.3,3.4,2.2,3.4,3,2.1,3.2,3.4,2.2,3.3,3.2,36,2.25,2.15,3.4,3.29,3.6,3.17,33,2.17,2.05,1.78,1.71,13,0,1.65,1.55,2.5,2.31
E3,14/08/10,Stockport,Wycombe,0,0,D,0,0,D,M Brown,8,9,3,3,10,8,7,4,1,1,0,0,3.3,3.5,2.1,3,3.2,2.15,3.2,3.2,2.1,2.6,3.1,2.3,3.1,3.3,2.25,2.9,3.4,2.15,3.4,3.3,2.15,3,3.25,2.25,3.3,3.3,2.1,3.25,3.3,2.2,35,3.55,3.18,3.51,3.33,2.3,2.13,32,2.08,1.96,1.86,1.79,13,0,2.5,2.28,1.7,1.56
E3,21/08/10,Accrington,Macclesfield,3,0,H,2,0,H,C Pawson,13,7,7,1,14,12,4,5,0,1,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2.1,3.25,3.2,2,3.1,3.2,2.2,3.4,3.2,2.05,3.25,3.25,2.15,3.25,3.4,2.2,3.25,3.1,2.1,3.25,3.4,2.15,3.3,3.3,33,2.2,2.11,3.45,3.27,3.79,3.3,30,2.18,2.03,1.8,1.73,13,0,1.57,1.52,2.5,2.34
E3,21/08/10,Burton,Morecambe,3,2,H,1,1,D,G Sutton,12,9,8,6,17,11,4,3,3,1,0,0,2.25,3.4,3.1,2.15,3.2,3,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.25,3.25,3.2,2.2,3.25,3.1,2.25,3.25,3.12,2.25,3.3,3.1,33,2.38,2.24,3.4,3.24,3.37,3.05,30,2.16,2.03,1.8,1.73,13,0,1.65,1.6,2.25,2.17
E3,21/08/10,Bury,Northampton,1,1,D,0,1,A,A Bates,13,4,4,1,12,9,3,2,0,1,0,0,2.25,3.4,3.1,2.05,3.25,3.2,2.1,3.25,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.25,3.1,2.1,3.25,3.4,2.25,3.3,3.1,33,2.31,2.18,3.4,3.25,3.4,3.15,30,2.14,2,1.82,1.75,13,0,1.62,1.56,2.38,2.25
E3,21/08/10,Chesterfield,Hereford,4,0,H,2,0,H,M Brown,13,7,9,2,18,9,8,8,1,3,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.2,4,1.8,3.4,4.33,1.95,3.3,3.8,1.95,3.4,3.75,34,2.02,1.91,3.5,3.32,4.33,3.86,30,2.1,1.99,1.82,1.76,13,0,1.5,1.38,3,2.78
E3,21/08/10,Crewe,Barnet,7,0,H,2,0,H,R Madley,16,6,10,2,7,14,4,11,0,2,0,0,1.91,3.4,4,1.78,3.4,3.9,1.8,3.4,4,1.9,3.2,3.4,1.83,3.4,4.5,1.85,3.25,4,1.95,3.3,4,1.83,3.5,4,1.91,3.3,4,1.91,3.4,4,33,1.94,1.86,3.64,3.38,4.21,3.98,30,1.96,1.85,1.99,1.88,13,0,1.5,1.37,3,2.83
E3,21/08/10,Gillingham,Lincoln,0,1,A,0,1,A,B Malone,9,6,4,4,10,10,11,3,2,2,0,0,1.67,3.5,5.5,1.65,3.4,4.75,1.65,3.4,5,1.7,3.3,4,1.73,3.5,5,1.65,3.4,5,1.73,3.5,5,1.67,3.5,5,1.67,3.4,5.5,1.67,3.5,5.5,33,1.74,1.69,3.73,3.48,5.5,4.9,30,2.08,1.98,1.85,1.77,12,0,1.29,1.24,4,3.62
E3,21/08/10,Rotherham,Cheltenham,6,4,H,2,3,A,P Tierney,12,12,7,3,13,10,9,3,1,1,0,0,1.83,3.4,4.5,1.65,3.35,4.75,1.7,3.5,4.5,1.8,3.2,3.7,1.73,3.5,5,1.75,3.4,4.2,1.83,3.5,4.33,1.73,3.5,4.5,1.83,3.3,4.5,1.73,3.6,4.75,34,1.9,1.77,3.6,3.44,5,4.4,30,2.09,1.97,1.85,1.77,12,0,1.33,1.29,3.5,3.22
E3,21/08/10,Shrewsbury,Aldershot,1,1,D,1,1,D,P Miller,12,9,7,3,11,9,9,5,1,0,1,0,2.1,3.25,3.6,1.88,3.2,3.75,1.9,3.3,3.75,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.5,1.91,3.4,3.75,2,3.3,3.6,1.95,3.4,3.75,33,2.14,2,3.44,3.28,3.85,3.57,30,2.08,1.99,1.84,1.76,13,0,1.52,1.46,2.63,2.51
E3,21/08/10,Southend,Port Vale,1,3,A,0,1,A,R East,14,11,5,5,13,18,7,1,3,3,0,0,2.6,3.25,2.7,2.4,3.15,2.65,2.5,3.25,2.6,2.3,3.1,2.6,2.62,3.3,2.62,2.45,3.25,2.6,2.5,3.25,2.8,2.4,3.25,2.75,2.62,3.2,2.62,2.6,3.3,2.6,34,2.7,2.53,3.4,3.25,2.83,2.63,30,2.14,2.02,1.8,1.73,22,0,1.93,1.82,2,1.93
