<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12
E1,01/11/11,Southampton,Peterboro,2,1,H,2,0,H,G Ward,13,6,8,3,12,11,6,2,1,2,0,1,1.5,4.2,6.5,1.5,3.8,6.5,1.5,4,6,1.5,3.7,5,1.5,4,6.5,1.45,4.333,6.5,1.53,4,6,1.5,4,6.5,1.5,4.6,7,1.53,3.75,6,46,1.56,1.5,4.69,4.12,7,6.27,30,1.55,1.46,2.75,2.54,26,-1,1.89,1.8,2.12,2.05
E1,01/11/11,Watford,Brighton,1,0,H,0,0,D,O Langford,15,5,7,0,16,7,3,4,3,1,0,0,2.4,3.3,2.88,2.5,3.3,2.9,2.4,3.25,2.75,2.3,3.1,2.65,2.5,3.3,2.75,2.4,3.25,2.875,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.4,2.88,2.5,3.3,2.6,46,2.52,2.44,3.5,3.28,3,2.81,43,2.03,1.94,1.9,1.82,26,0,1.83,1.76,2.21,2.08
E1,01/11/11,West Ham,Bristol City,0,0,D,0,0,D,M Haywood,19,14,8,7,7,10,9,7,0,0,0,0,1.36,4.75,8,1.35,4.6,8.25,1.36,4.33,8,1.35,4,7,1.4,4.5,8,1.363,4.6,8.5,1.4,4.75,7.5,1.36,4.5,8,1.4,5,8.5,1.36,4.5,7,46,1.42,1.37,5.04,4.56,9.5,8.26,32,1.65,1.6,2.37,2.21,24,-1.5,2.14,2.08,1.82,1.78
E1,02/11/11,Derby,Cardiff,0,3,A,0,1,A,E Ilderton,11,12,4,7,11,6,8,6,0,0,0,0,2.75,3.3,2.5,2.8,3.5,2.45,2.6,3.3,2.5,2.5,3.1,2.4,2.6,3.3,2.62,2.75,3.25,2.5,2.8,3.25,2.5,2.75,3.25,2.5,2.88,3.5,2.5,2.5,3.25,2.6,43,3,2.73,3.51,3.28,2.63,2.48,37,1.85,1.77,2.12,1.99,22,0,2.33,2.07,1.83,1.75
E1,02/11/11,Leeds,Blackpool,0,5,A,0,3,A,R East,5,15,2,9,5,8,3,4,1,1,1,0,2,3.4,3.75,2.05,3.25,3.5,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2,3.4,3.6,2,3.3,3.8,2,3.4,3.5,2.05,3.6,3.75,2,3.25,3.25,44,2.1,2.01,3.72,3.37,3.86,3.59,31,1.68,1.62,2.37,2.17,25,-0.5,2.06,2,1.93,1.85
E1,05/11/11,Blackpool,Millwall,1,0,H,0,0,D,A Haines,13,7,6,2,4,7,6,4,0,1,0,0,2.1,3.4,3.4,2,3.4,3.5,2.05,3.3,3.4,2.1,3.1,3,2,3.5,3.6,2.05,3.4,3.5,2.15,3.2,3.5,2.05,3.4,3.5,2.15,3.5,3.6,1.95,3.5,3.6,47,2.15,2.07,3.57,3.33,3.7,3.44,40,1.85,1.77,2.09,2,22,-0.5,2.13,2.08,1.81,1.77
E1,05/11/11,Bristol City,Burnley,3,1,H,1,0,H,G Sutton,15,11,9,7,12,7,7,5,1,2,0,0,2.63,3.2,2.7,2.75,3.25,2.45,2.6,3.3,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.7,3.25,2.55,2.7,3.1,2.7,2.75,3.3,2.5,2.75,3.4,2.75,2.62,3.3,2.6,47,2.8,2.63,3.45,3.25,2.75,2.59,42,2.03,1.92,1.91,1.84,22,0,1.95,1.89,2.01,1.92
E1,05/11/11,Cardiff,Crystal Palace,2,0,H,0,0,D,S Rushton,11,9,5,6,9,8,1,3,1,1,0,0,1.91,3.4,4,1.9,3.4,3.8,1.85,3.4,4,1.85,3.2,3.5,1.91,3.6,3.75,1.833,3.5,4.2,1.95,3.3,4,1.87,3.6,4,1.85,3.75,4.4,1.91,3.4,4,47,1.95,1.87,3.77,3.42,4.46,4.06,43,1.93,1.82,2.05,1.95,26,-0.5,1.9,1.83,2.08,2.01
E1,05/11/11,Coventry,Southampton,2,4,A,0,2,A,M Naylor,12,16,5,9,10,12,4,4,1,0,0,0,4.5,3.5,1.8,4.3,3.6,1.75,4.5,3.4,1.75,3.5,3.2,1.85,4.33,3.5,1.83,4.333,3.5,1.8,4.5,3.3,1.85,4.2,3.6,1.83,4.5,3.8,1.8,4.33,3.4,1.83,47,4.87,4.36,3.8,3.47,1.85,1.8,42,1.98,1.89,1.94,1.87,23,0.5,2.14,2.06,1.84,1.78
E1,05/11/11,Hull,West Ham,0,2,A,0,0,D,N Miller,19,6,14,2,6,5,8,3,0,2,0,0,2.8,3.25,2.5,2.75,3.3,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.7,2.75,3.3,2.5,2.88,3.3,2.62,2.8,3.3,2.4,47,2.95,2.74,3.35,3.2,2.7,2.51,39,2.22,2.05,1.85,1.73,25,0,2.09,1.99,1.88,1.82
E1,05/11/11,Ipswich,Doncaster,2,3,A,0,3,A,S Hooper,15,7,8,3,11,13,9,6,3,2,0,0,1.73,3.5,5,1.67,3.6,5,1.7,3.5,4.75,1.65,3.3,4.4,1.7,3.6,5,1.7,3.5,5,1.8,3.4,4.8,1.73,3.6,4.75,1.73,4,5,1.67,3.6,5,47,1.8,1.7,4,3.54,5.23,4.92,42,1.86,1.79,2.07,1.98,23,-0.75,1.96,1.91,2.01,1.95
E1,05/11/11,Middlesbrough,Watford,1,0,H,1,0,H,J Waugh,12,9,7,5,10,12,5,10,1,1,0,0,1.67,3.4,5,1.6,3.5,5.75,1.65,3.5,5,1.65,3.3,4.4,1.67,3.5,5.5,1.65,3.6,5.25,1.7,3.4,5.5,1.62,3.75,5.5,1.67,3.8,6,1.67,3.5,5.5,47,1.7,1.64,4,3.57,6,5.44,43,2.02,1.92,1.91,1.85,24,-0.75,1.87,1.83,2.08,2.02
E1,05/11/11,Peterboro,Derby,3,2,H,1,2,A,I Williamson,18,13,7,8,7,13,6,6,1,3,0,0,1.91,3.6,3.75,1.91,3.6,3.6,1.95,3.4,3.5,1.9,3.2,3.4,1.91,3.6,3.75,1.909,3.5,3.8,1.85,4,3.75,1.95,3.5,3.75,1.91,3.8,4,1.95,3.5,3.6,47,2,1.9,4,3.54,4.06,3.76,30,1.55,1.5,2.68,2.44,23,-0.5,1.95,1.89,2.02,1.96
E1,05/11/11,Portsmouth,Nott'm Forest,3,0,H,1,0,H,A Bates,12,12,6,5,12,13,4,9,0,2,0,0,2.3,3.25,3.1,2.25,3.3,3,2.3,3.25,2.9,2.2,3.1,2.8,2.3,3.25,3.1,2.4,3.3,2.85,2.4,3.2,3,2.3,3.4,3,2.4,3.3,3.2,2.4,3.3,2.8,47,2.47,2.34,3.4,3.23,3.22,2.97,39,2.21,2.04,1.8,1.73,24,-0.25,2.1,2.02,1.88,1.83
E1,06/11/11,Brighton,Barnsley,2,0,H,1,0,H,K Wright,13,17,7,9,5,17,6,4,0,3,0,0,1.8,3.5,4.5,1.75,3.2,5,1.8,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4.5,1.8,3.5,4.5,1.8,3.6,4.33,1.8,3.6,5,1.83,3.4,4.33,47,1.87,1.79,3.75,3.42,5,4.44,39,2.14,2.03,1.81,1.75,21,-0.75,2.04,1.99,1.91,1.87
E1,06/11/11,Leicester,Leeds,0,1,A,0,0,D,O Langford,13,10,5,6,12,13,3,2,4,2,0,0,1.91,3.4,4,1.85,3.4,4,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.6,3.75,1.9,3.4,4,2,3.6,3.5,1.91,3.8,3.6,1.95,3.75,4,1.83,3.6,4,47,2.05,1.9,3.8,3.47,4.2,3.83,38,1.8,1.72,2.2,2.07,22,-0.5,1.93,1.88,2.02,1.97
E1,06/11/11,Reading,Birmingham,1,0,H,0,0,D,M Halsey,7,7,3,2,4,9,5,5,0,2,0,0,2.2,3.3,3.25,2.25,3.2,3.4,2.25,3.25,3,2.2,3.1,2.8,2.3,3.25,3.1,2.3,3.3,3,2.3,3.2,3.2,2.3,3.4,3,2.25,3.4,3.4,2.25,3.25,3.1,47,2.38,2.23,3.43,3.24,3.43,3.16,37,2.25,2.13,1.74,1.67,22,-0.25,1.92,1.87,2.03,1.99
E1,19/11/11,Barnsley,Doncaster,2,0,H,1,0,H,K Friend,17,2,9,1,4,11,6,2,1,2,0,1,2.2,3.3,3.25,2.2,3.2,3.2,2.1,3.3,3.2,2.1,3.1,3,2.25,3.5,3,2.2,3.25,3.2,2.15,3.4,3.3,2.2,3.25,3.2,2.2,3.5,3.5,2.25,3.3,3.1,45,2.3,2.18,3.58,3.27,3.52,3.22,41,1.97,1.87,1.99,1.89,23,-0.25,1.93,1.86,2.05,1.99
E1,19/11/11,Birmingham,Peterboro,1,1,D,1,0,H,C Webster,9,1,5,1,7,14,7,5,0,0,0,0,1.83,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.6,4.2,1.91,3.2,4.5,1.8,3.75,4,1.83,3.6,4.6,1.75,3.6,4.5,45,1.91,1.81,3.77,3.5,4.6,4.25,30,1.57,1.51,2.55,2.38,23,-0.5,1.86,1.82,2.09,2.02
E1,19/11/11,Burnley,Leeds,1,2,A,1,0,H,S Mathieson,14,11,7,6,13,14,6,4,1,1,0,0,2.5,3.25,2.8,2.35,3.2,2.9,2.3,3.3,2.85,2.3,3.1,2.6,2.3,3.5,2.88,2.3,3.4,2.9,2.4,3.3,2.88,2.4,3.3,2.75,2.5,3.5,2.88,2.5,3.4,2.7,45,2.5,2.4,3.59,3.29,2.98,2.84,37,1.72,1.66,2.25,2.14,23,-0.25,2.12,2.06,1.86,1.81
E1,19/11/11,Coventry,West Ham,1,2,A,1,0,H,K Stroud,11,9,6,4,13,11,3,4,2,3,0,0,4.75,3.5,1.75,4.75,3.5,1.7,4.5,3.5,1.72,3.8,3.3,1.75,5,3.5,1.73,4.8,3.5,1.727,4.75,3.6,1.75,5,3.5,1.7,5,3.75,1.75,5,3.5,1.73,45,5.08,4.72,3.75,3.46,1.82,1.75,41,2.09,1.99,1.88,1.79,22,0.75,1.94,1.88,2.03,1.97
E1,19/11/11,Derby,Hull,0,2,A,0,2,A,D Deadman,5,13,4,6,7,13,9,2,1,5,0,0,2.7,3.25,2.6,2.75,3.2,2.45,2.6,3.25,2.5,2.45,3.1,2.45,2.5,3.5,2.62,2.65,3.25,2.6,2.7,3.3,2.6,2.75,3.2,2.5,2.75,3.4,2.62,2.62,3.3,2.5,45,2.81,2.65,3.5,3.22,2.7,2.57,40,2.08,1.99,1.87,1.78,24,0,1.99,1.93,1.94,1.88
E1,19/11/11,Middlesbrough,Blackpool,2,2,D,1,1,D,D Coote,15,10,9,5,8,13,9,5,1,1,0,0,2,3.4,3.75,1.95,3.3,3.75,1.95,3.3,3.75,1.85,3.2,3.5,2,3.6,3.5,2,3.4,3.6,2,3.4,3.75,1.91,3.3,4,2,3.5,4,2,3.3,3.75,45,2.05,1.96,3.6,3.36,4.1,3.76,41,1.96,1.88,1.98,1.88,25,-0.5,2.02,1.96,1.94,1.88
E1,19/11/11,Nott'm Forest,Ipswich,3,2,H,1,1,D,J Linington,11,4,8,1,7,3,3,2,1,0,0,0,1.91,3.4,4,1.9,3.3,3.95,2,3.3,3.5,1.9,3.2,3.4,2,3.5,3.6,1.95,3.4,3.75,1.95,3.5,3.8,1.91,3.3,4,2,3.4,4,2,3.4,3.6,45,2,1.95,3.6,3.34,4.13,3.82,41,1.99,1.9,1.94,1.86,25,-0.5,2.02,1.96,1.96,1.89
E1,19/11/11,Reading,Cardiff,1,2,A,0,1,A,D Sheldrake,12,10,11,6,14,9,18,6,1,2,0,0,2.2,3.25,3.3,2.05,3.25,3.5,2.2,3.3,3,2.1,3.1,3,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.3,2.2,3.2,3.25,2.25,3.4,3.4,2.25,3.3,3.1,45,2.25,2.17,3.5,3.25,3.5,3.28,40,2.05,1.95,1.9,1.82,23,-0.25,1.95,1.9,2.02,1.96
E1,19/11/11,Southampton,Brighton,3,0,H,0,0,D,P Walton,11,4,5,0,14,9,5,2,2,5,0,1,1.5,4.33,6,1.45,4,7,1.45,4,6.5,1.45,3.8,5.4,1.44,4.33,7,1.45,4.2,7,1.44,4.33,7,1.44,4,7.5,1.5,4.5,7.5,1.53,4,6.5,45,1.53,1.47,4.5,4.09,7.5,6.84,40,1.86,1.77,2.11,2,22,-1,1.83,1.79,2.15,2.06
E1,19/11/11,Watford,Portsmouth,2,0,H,2,0,H,G Scott,13,8,6,3,19,10,7,3,1,1,0,0,2.38,3.25,3,2.3,3.2,3,2.4,3.2,2.8,2.3,3,2.7,2.4,3.4,2.8,2.4,3.3,2.85,2.38,3.3,2.9,2.4,3.2,2.8,2.4,3.3,3.1,2.3,3.25,3.1,45,2.5,2.39,3.45,3.22,3.1,2.89,41,2.06,1.98,1.87,1.79,23,-0.25,2.11,2.06,1.85,1.8
E1,20/11/11,Leicester,Crystal Palace,3,0,H,0,0,D,M Brown,14,11,10,3,12,9,6,8,0,0,0,0,1.67,3.75,5,1.67,3.5,5,1.65,3.5,5,1.65,3.3,4.4,1.73,3.5,5,1.666,3.6,5.2,1.67,3.6,5.5,1.67,3.5,5.25,1.7,3.8,5.5,1.67,3.75,5,45,1.73,1.67,3.9,3.55,5.75,5.18,39,2.1,1.99,1.84,1.78,22,-0.75,1.88,1.84,2.09,2.02
E1,20/11/11,Millwall,Bristol City,1,2,A,0,1,A,A Bates,11,12,5,5,7,15,5,3,0,2,0,0,1.8,3.5,4.5,1.75,3.45,4.5,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.6,4.2,1.8,3.6,4.4,1.75,3.4,4.75,1.83,3.6,5,1.8,3.5,4.5,45,1.86,1.79,3.67,3.47,5,4.43,41,2.1,1.98,1.86,1.79,21,-0.75,2.12,2.06,1.88,1.81
E1,22/11/11,Birmingham,Burnley,2,1,H,1,0,H,R Madley,15,8,5,3,6,10,7,3,1,1,0,0,1.73,3.5,5,1.7,3.5,4.75,1.75,3.4,4.5,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,5,1.75,3.4,5,1.83,3.4,4.33,1.8,3.6,5,1.8,3.4,4.33,48,1.83,1.76,3.7,3.44,5.27,4.71,44,2.01,1.91,1.93,1.86,24,-0.5,1.86,1.78,2.16,2.09
E1,22/11/11,Coventry,Cardiff,1,1,D,0,0,D,D Drysdale,11,16,2,5,8,10,6,3,1,0,0,0,3.6,3.5,2,3.6,3.3,2,3.5,3.4,1.95,3.2,3.1,2,3.5,3.5,2.05,3.75,3.3,2,3.6,3.4,2,3.6,3.3,2,3.8,2.6,2.05,3.5,3.5,2,48,3.85,3.59,3.63,3.41,2.1,2.01,43,1.95,1.9,1.97,1.87,26,0.5,1.88,1.84,2.08,2.01
E1,26/11/11,Blackpool,Birmingham,2,2,D,1,1,D,F Graham,11,11,3,5,6,7,4,6,0,1,0,0,2.38,3.25,3,2.25,3.2,3.1,2.25,3.25,3,2.2,3.1,2.8,2.25,3.5,3,2.3,3.3,3,2.3,3.2,2.62,2.38,3.25,2.9,2.4,3.4,3.1,2.2,3.4,3,42,2.48,2.33,3.5,3.27,3.15,2.94,40,1.97,1.9,1.97,1.87,20,-0.25,2.12,2.06,1.84,1.8
E1,26/11/11,Brighton,Coventry,2,1,H,2,1,H,G Ward,6,9,3,3,8,12,5,8,0,3,0,0,1.73,3.5,5,1.65,3.5,5.25,1.7,3.5,4.75,1.7,3.3,4,1.73,3.5,5,1.7,3.5,5,1.73,3.4,4,1.75,3.5,4.5,1.75,3.75,5.4,1.73,3.5,4.5,42,1.77,1.72,3.78,3.49,5.5,4.77,40,2.09,1.99,1.86,1.78,20,-0.75,2.02,1.97,1.93,1.89
E1,26/11/11,Bristol City,Southampton,2,0,H,0,0,D,C Sarginson,13,5,5,2,7,6,6,3,1,2,0,0,4.2,3.5,1.83,4.33,3.5,1.78,4,3.5,1.8,3.7,3.2,1.8,4.5,3.5,1.8,4,3.4,1.9,4.33,3.4,1.67,4.33,3.4,1.83,4.33,3.6,1.91,4.2,3.4,1.8,42,4.5,4.1,3.65,3.41,1.97,1.86,39,1.95,1.84,2.02,1.93,19,0.75,1.79,1.72,2.25,2.15
E1,26/11/11,Cardiff,Nott'm Forest,1,0,H,0,0,D,D Phillips,9,7,4,1,10,13,2,7,1,2,0,0,2,3.4,3.75,1.95,3.4,3.6,1.85,3.4,4,1.9,3.2,3.4,1.91,3.4,4,2.05,3.25,3.6,1.83,3.2,3.75,1.87,3.4,4,2.05,3.4,4,1.83,3.4,4,42,2.09,1.96,3.4,3.33,4.2,3.76,39,1.96,1.85,2,1.91,22,-0.5,2.09,2.01,1.87,1.84
E1,26/11/11,Crystal Palace,Millwall,0,0,D,0,0,D,D Webb,14,8,6,4,11,16,7,0,2,3,0,0,2.38,3.25,3,2.35,3.3,3.1,2.3,3.2,2.9,2.4,3.1,2.5,2.25,3.5,3,2.3,3.2,3.1,2.38,3.1,2.62,2.2,3.1,3.3,2.4,3.3,3.2,2.25,3.25,3,41,2.46,2.34,3.5,3.18,3.3,2.99,34,2.28,2.14,1.72,1.66,19,-0.25,2.12,2.07,1.86,1.81
E1,26/11/11,Doncaster,Watford,0,0,D,0,0,D,P Tierney,6,5,3,2,9,8,11,4,1,0,0,0,2.5,3.25,2.8,2.3,3.25,2.95,2.35,3.25,2.85,2.4,3.1,2.5,2.3,3.4,3,2.4,3.25,2.875,2.38,3.1,2.62,2.38,3.25,2.9,2.5,3.4,2.88,2.3,3.25,2.88,42,2.59,2.43,3.4,3.23,3,2.82,40,2.11,1.99,1.86,1.78,20,0,1.84,1.78,2.11,2.04
E1,26/11/11,Hull,Burnley,2,3,A,1,0,H,A Taylor,11,12,4,6,17,10,1,7,2,1,0,0,1.91,3.4,4,1.8,3.3,4.5,1.8,3.5,4,1.75,3.3,3.9,1.91,3.6,3.75,1.85,3.4,4.2,1.8,3.25,3.8,1.87,3.3,4.2,1.85,3.5,4.75,1.83,3.4,4,42,1.91,1.83,3.6,3.39,4.85,4.24,37,2.2,2.07,1.79,1.71,22,-0.5,1.87,1.82,2.1,2.02
E1,26/11/11,Ipswich,Reading,2,3,A,0,0,D,E Ilderton,10,10,7,7,3,8,3,12,0,0,0,0,2.6,3.4,2.6,2.7,3.25,2.5,2.65,3.25,2.5,2.45,3.1,2.45,2.4,3.5,2.75,2.6,3.3,2.6,2.3,3.2,2.62,2.6,3.3,2.6,2.75,3.4,2.62,2.5,3.25,2.6,42,2.88,2.65,3.5,3.23,2.75,2.56,40,1.96,1.88,1.96,1.88,21,0,2.06,1.97,1.88,1.84
E1,26/11/11,Leeds,Barnsley,1,2,A,0,2,A,G Salisbury,6,8,3,3,18,15,6,3,3,3,0,1,1.67,3.5,5.5,1.65,3.5,5.25,1.65,3.6,5,1.7,3.3,4,1.73,3.5,5,1.7,3.6,4.8,1.62,3.5,4.5,1.7,3.6,4.75,1.7,4,5.4,1.62,3.5,5.5,42,1.73,1.67,4.02,3.58,5.5,5.04,37,1.79,1.7,2.23,2.09,20,-0.75,1.9,1.86,2.07,2
E1,26/11/11,Peterboro,Middlesbrough,1,1,D,0,0,D,S Attwell,11,14,5,3,11,13,2,10,3,3,0,0,2.5,3.4,2.7,2.5,3.25,2.7,2.5,3.25,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.4,2.65,2.38,3.3,2.5,2.5,3.4,2.63,2.6,3.6,2.75,2.5,3.4,2.6,42,2.63,2.53,3.64,3.33,2.75,2.63,29,1.65,1.58,2.45,2.23,21,0,1.94,1.86,2.03,1.94
E1,26/11/11,Portsmouth,Leicester,1,1,D,0,0,D,P Gibbs,9,6,3,2,7,15,4,7,2,0,0,0,2.8,3.25,2.5,2.7,3.2,2.5,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.5,2.38,2.7,3.3,2.5,2.62,3.2,2.3,2.9,3.25,2.38,2.88,3.4,2.62,2.7,3.4,2.38,42,3,2.78,3.5,3.23,2.62,2.46,38,2.16,2.02,1.83,1.75,21,0,2.09,2,1.85,1.81
E1,26/11/11,West Ham,Derby,3,1,H,1,1,D,C Webster,10,3,5,2,13,9,8,4,1,1,0,0,1.4,4.33,8.5,1.4,4,8.5,1.4,4,8,1.4,3.9,6,1.44,4.2,7.5,1.4,4.5,7.5,1.44,3.75,6,1.44,4,7.5,1.4,4.75,9,1.44,4,7,42,1.44,1.41,4.75,4.18,9.36,7.99,41,1.85,1.78,2.13,1.99,20,-1.25,2,1.94,1.96,1.91
E1,29/11/11,Burnley,Ipswich,4,0,H,2,0,H,N Miller,24,2,12,2,4,5,7,3,1,0,0,0,1.91,3.4,4,1.95,3.3,3.75,1.9,3.4,3.75,2,3.2,3.1,2,3.4,3.75,1.95,3.4,3.8,1.95,3.5,3.8,2,3.4,3.6,1.95,3.6,4.2,2,3.3,3.5,49,2,1.95,3.67,3.42,4.2,3.77,39,1.75,1.67,2.28,2.14,28,-0.5,1.99,1.94,1.97,1.9
E1,29/11/11,Derby,Brighton,0,1,A,0,1,A,G Salisbury,14,9,7,4,15,11,6,7,2,3,0,0,2.5,3.25,2.8,2.6,3.1,2.65,2.5,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.6,3.3,2.6,2.5,3.3,2.75,2.4,3.2,2.9,2.62,3.3,2.75,2.5,3.3,2.6,49,2.72,2.54,3.4,3.24,2.9,2.7,45,2.15,2.04,1.81,1.75,27,0,1.93,1.86,2,1.95
E1,29/11/11,Leicester,Blackpool,2,0,H,1,0,H,G Scott,21,11,10,6,10,7,7,6,0,1,0,0,1.8,3.6,4.33,1.85,3.3,4.2,1.8,3.5,4,1.75,3.3,3.9,1.83,3.5,4.2,1.8,3.5,4.333,1.8,3.6,4.33,1.8,3.6,4.2,1.8,3.8,4.6,1.83,3.4,4,48,1.87,1.8,3.81,3.53,4.8,4.31,40,1.77,1.7,2.19,2.09,22,-0.5,1.81,1.78,2.14,2.07
E1,29/11/11,Middlesbrough,West Ham,0,2,A,0,1,A,M Dean,13,11,6,5,11,10,6,5,2,1,0,0,2.5,3.25,2.8,2.5,3.1,2.8,2.4,3.2,2.75,2.4,3.1,2.5,2.6,3.4,2.6,2.45,3.3,2.75,2.5,3.25,2.8,2.63,3.1,2.7,2.5,3.4,2.88,2.38,3.25,2.8,49,2.63,2.46,3.4,3.24,3.07,2.8,41,2.18,2.07,1.78,1.71,25,0,1.82,1.76,2.18,2.07
E1,29/11/11,Millwall,Doncaster,3,2,H,2,1,H,A D'Urso,16,13,11,5,14,12,7,3,2,3,0,0,1.73,3.75,4.5,1.67,3.5,5,1.67,3.6,4.75,1.7,3.3,4,1.73,3.5,5,1.727,3.5,4.8,1.73,3.6,4.8,1.7,3.6,4.75,1.73,3.8,4.75,1.73,3.5,4.5,49,1.75,1.71,3.88,3.55,5.5,4.92,46,2.04,1.91,1.91,1.85,24,-0.75,1.97,1.93,1.98,1.93
E1,29/11/11,Nott'm Forest,Leeds,0,4,A,0,2,A,D Deadman,5,12,3,8,12,4,5,3,3,0,1,0,2.25,3.25,3.2,2.3,3.2,3,2.2,3.3,3,2.2,3.1,2.8,2.3,3.4,3,2.25,3.3,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.25,3.4,3.4,2.2,3.3,3,49,2.3,2.23,3.45,3.28,3.52,3.14,43,1.87,1.78,2.09,1.99,25,-0.25,1.94,1.9,2.02,1.96
E1,29/11/11,Reading,Peterboro,3,2,H,1,1,D,A Woolmer,8,15,4,6,10,11,9,4,3,3,0,0,1.73,3.75,4.5,1.8,3.3,4.5,1.75,3.5,4.33,1.75,3.3,3.9,1.8,3.6,4.33,1.75,3.5,4.6,1.8,3.6,4.33,1.8,3.6,4.2,1.75,4,4.75,1.73,3.5,4.5,48,1.8,1.75,4,3.6,4.85,4.51,40,1.7,1.64,2.35,2.19,23,-0.5,1.77,1.72,2.23,2.14
E1,29/11/11,Southampton,Hull,2,1,H,0,1,A,O Langford,14,5,6,2,10,6,5,2,1,1,0,1,1.62,3.75,5.5,1.6,3.5,5.75,1.6,3.6,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.571,3.75,6,1.62,3.75,5.5,1.57,3.8,5.75,1.62,3.8,6,1.57,3.75,5.5,49,1.66,1.6,4,3.68,6.5,5.74,47,1.93,1.84,2.02,1.94,24,-0.75,1.85,1.8,2.1,2.05
E1,29/11/11,Watford,Bristol City,2,2,D,2,1,H,S Mathieson,10,10,5,5,13,4,3,5,0,0,0,0,2.3,3.4,3,2.3,3.2,3,2.25,3.3,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.4,3.3,2.875,2.3,3.2,3.1,2.25,3.2,3.1,2.4,3.5,3.1,2.25,3.25,3,49,2.46,2.31,3.56,3.3,3.25,2.98,46,2.04,1.95,1.9,1.82,26,-0.25,2.11,2.04,1.92,1.82
E1,02/12/11,Crystal Palace,Derby,1,1,D,1,0,H,A D'Urso,9,18,6,10,8,9,4,8,1,1,0,0,2.2,3.3,3.25,2.2,3.2,3.2,2.2,3.3,3,2,3.2,3.1,2.2,3.3,3.25,2.25,3.25,3.1,2.25,3.2,3.3,2.25,3.2,3.1,2.25,3.3,3.5,2.2,3.3,3.25,49,2.3,2.2,3.4,3.25,3.5,3.25,45,2.15,2.07,1.83,1.73,23,-0.5,2.28,2.19,1.74,1.69
E1,03/12/11,Blackpool,Reading,1,0,H,0,0,D,M Brown,7,8,2,2,7,8,3,1,1,2,0,0,2.5,3.3,2.75,2.35,3.2,2.9,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.45,3.3,2.75,2.45,3.4,2.8,2.3,3.3,3,2.5,3.4,3,2.38,3.3,2.88,47,2.55,2.43,3.45,3.27,3,2.8,44,1.92,1.85,2.04,1.92,25,0,1.84,1.78,2.12,2.03
E1,03/12/11,Brighton,Nott'm Forest,1,0,H,0,0,D,D Drysdale,2,11,1,2,8,12,5,8,1,1,0,0,2.25,3.25,3.2,2.2,3.2,3.2,2.2,3.3,3,2.2,3.1,2.8,2.1,3.3,3.5,2.2,3.25,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.3,3.3,3.4,2.2,3.3,3.2,47,2.32,2.22,3.4,3.25,3.5,3.18,44,2.15,1.99,1.83,1.78,24,-0.25,2,1.95,1.94,1.9
E1,03/12/11,Bristol City,Middlesbrough,0,1,A,0,0,D,J Linington,10,14,6,7,9,3,2,8,1,1,0,0,2.6,3.3,2.63,2.6,3.2,2.6,2.6,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.625,3.2,2.625,2.7,3.25,2.62,2.5,3.2,2.75,2.62,3.25,2.75,2.75,3.25,2.5,47,2.76,2.62,3.4,3.21,2.81,2.62,42,2.15,2.05,1.81,1.73,25,0,1.98,1.92,1.98,1.89
