Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,08/12/12,Southport,Braintree Town,0,2,A,0,2,A,2,5,1,4,7,14,12,5,2,3,0,0,2.1,3.6,3.2,2.1,3.3,3,2.1,3.3,3,2,3.2,3.1,1.91,3.4,3.25,2.16,3.8,3.29,2.2,3.3,3.3,2.1,3.4,3.3,2.1,3.6,3.4,1.91,3.4,3.6,34,2.2,2.07,3.81,3.36,3.6,3.26,21,1.6,1.56,2.44,2.33,15,-0.5,2.19,2.11,1.81,1.78,2.19,3.68,3.32
EC,08/12/12,Woking,Stockport,1,0,H,0,0,D,10,2,3,2,9,7,2,9,2,1,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.4,2.8,2.29,3.65,3.13,2.3,3.3,3.1,2.25,3.3,3,2.3,3.5,3.1,2.2,3.5,2.8,34,2.38,2.22,3.68,3.34,3.2,2.97,21,1.58,1.55,2.51,2.34,16,-0.25,2.04,1.95,1.96,1.91,2.1,3.59,3.63
EC,08/12/12,Wrexham,Nuneaton Town,6,1,H,3,0,H,13,5,6,1,5,9,4,7,0,1,0,0,1.44,4.33,7,1.4,4.5,5.75,1.4,4.5,5.75,1.4,3.9,6,1.36,4.2,6.5,1.47,4.65,7.41,1.5,4,7,1.44,4.5,7,1.45,4.5,7.5,1.33,4.5,8,34,1.5,1.42,4.65,4.23,8,6.83,22,1.8,1.69,2.23,2.08,16,-1.25,2.12,2.07,1.83,1.79,1.47,4.95,6.85
EC,11/12/12,Newport County,Luton,5,2,H,3,1,H,11,8,6,4,12,23,5,5,1,4,0,0,2.5,3.5,2.63,2.4,3.2,2.65,2.4,3.2,2.65,2.3,3.1,2.6,2.25,3.3,2.62,2.64,3.68,2.64,2.62,3.3,2.62,2.4,3.5,2.5,2.6,3.5,2.62,2.5,3.4,2.62,40,2.67,2.51,3.62,3.34,2.7,2.6,29,1.72,1.64,2.4,2.18,16,-0.25,2.32,2.25,1.72,1.68,2.83,3.54,2.56
EC,15/12/12,Macclesfield,Nuneaton Town,0,0,D,0,0,D,8,7,3,3,6,16,7,3,0,2,0,0,1.57,3.5,5.75,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.7,5,1.57,3.5,5,1.61,4.21,5.8,1.6,3.8,5,1.57,3.75,5.75,1.65,3.7,6,1.5,3.75,6,35,1.67,1.58,4.21,3.69,6,5.48,24,1.83,1.76,2.08,1.99,18,-1,2.12,2.06,1.85,1.8,1.76,4.01,4.83
EC,18/12/12,Alfreton Town,Cambridge,1,1,D,1,0,H,7,14,1,6,12,13,5,7,3,1,1,0,2.5,3.5,2.63,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.59,3.6,2.77,2.5,3.2,2.8,2.4,3.4,2.8,2.55,3.5,2.8,2.38,3.3,2.75,41,2.58,2.44,3.62,3.3,2.82,2.7,23,1.72,1.63,2.25,2.18,19,0,1.89,1.84,2.05,2.01,2.56,3.6,2.8
EC,18/12/12,Braintree Town,Forest Green,3,1,H,1,0,H,12,11,5,5,8,13,3,5,2,5,1,1,3.4,3.4,2.1,3.5,3.2,1.95,3.5,3.2,1.95,3.4,3.2,1.9,3.1,3.25,2,3.62,3.58,2.12,3.6,3.3,2.05,3.5,3.4,2.05,3.5,3.5,2.1,3.5,3.4,2,41,3.62,3.4,3.61,3.32,2.13,2.06,38,1.9,1.82,2.05,1.96,19,0.5,1.82,1.8,2.14,2.09,3.64,3.6,2.11
EC,21/12/12,Grimsby,Wrexham,1,0,H,0,0,D,12,11,3,3,5,11,5,2,0,1,0,0,2.4,3.3,2.9,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.46,3.39,3.09,2.2,3.3,3,2.4,3.25,2.63,2.4,3.4,3,2.4,3.4,2.9,41,2.46,2.34,3.4,3.24,3.16,2.89,38,2.03,1.91,1.95,1.87,20,-0.25,2.14,2.07,1.84,1.81,2.38,3.4,3.21
EC,22/12/12,Kidderminster,Dartford,5,1,H,2,1,H,16,11,10,5,11,9,5,6,0,2,0,0,1.8,3.5,4.5,1.83,3.4,3.7,1.83,3.4,3.7,1.85,3.2,3.5,1.91,3.4,3.25,1.9,3.65,4.33,1.91,3.4,4,1.8,3.5,4.33,1.9,3.4,4.4,1.73,3.5,4,37,1.93,1.85,3.68,3.42,4.5,3.94,33,1.95,1.87,1.97,1.9,16,-0.5,1.94,1.91,2,1.95,1.76,3.86,5.09
EC,26/12/12,Barrow,Gateshead,0,2,A,0,1,A,8,8,3,6,11,6,8,3,0,0,0,0,2.8,3.4,2.4,2.65,3.25,2.35,2.65,3.25,2.35,2.6,3.1,2.3,2.5,3.25,2.38,2.9,3.5,2.5,2.7,3.3,2.4,2.88,3.3,2.4,2.9,3.5,2.5,2.7,3.25,2.38,39,2.93,2.77,3.48,3.26,2.51,2.4,36,1.92,1.82,2.01,1.95,15,0.25,1.79,1.75,2.17,2.12,2.98,3.49,2.48
EC,26/12/12,Braintree Town,Cambridge,0,3,A,0,1,A,11,9,7,6,15,19,8,1,1,3,0,1,2.63,3.5,2.5,2.4,3.25,2.6,2.4,3.25,2.6,2.5,3.1,2.4,2.38,3.25,2.5,2.81,3.63,2.5,2.7,3.5,2.3,2.8,3.3,2.4,2.88,3.5,2.5,2.6,3.4,2.5,39,2.85,2.73,3.61,3.3,2.57,2.42,23,1.75,1.68,2.23,2.1,14,0,2.11,2.04,1.85,1.8,2.85,3.41,2.62
EC,26/12/12,Dartford,Ebbsfleet,3,1,H,0,0,D,7,9,4,6,12,12,6,5,2,1,0,0,1.85,3.8,3.8,1.85,3.3,3.75,1.85,3.3,3.75,1.75,3.4,3.7,1.73,3.5,3.75,1.93,3.91,3.92,1.8,3.75,3.75,1.83,3.6,4,1.91,3.9,4,1.83,3.3,4,39,1.93,1.84,3.92,3.59,4.1,3.82,23,1.62,1.55,2.5,2.34,12,-0.5,1.92,1.89,2.01,1.97,2.1,3.74,3.54
EC,26/12/12,Forest Green,Newport County,1,2,A,0,0,D,8,6,5,4,10,5,6,4,2,2,1,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.2,2.9,2.1,3.1,3,2.2,3.25,2.75,2.23,3.63,3.27,2.15,3.4,3,2.1,3.4,3.2,2.25,3.6,3.25,2.25,3.25,2.88,39,2.25,2.16,3.64,3.34,3.25,3.09,24,1.83,1.73,2.1,2.02,19,-0.25,1.98,1.91,1.99,1.94,2.19,3.7,3.36
EC,26/12/12,Hereford,Kidderminster,0,1,A,0,1,A,10,8,5,2,7,12,7,5,1,3,0,0,2.8,3.4,2.4,2.65,3.25,2.35,2.65,3.25,2.35,2.5,3.1,2.4,2.38,3.25,2.5,2.78,3.43,2.64,2.75,3.25,2.4,2.8,3.3,2.4,2.8,3.4,2.62,2.6,3.3,2.5,39,2.85,2.71,3.46,3.23,2.59,2.47,36,1.97,1.89,2,1.88,19,0,2.07,1.99,1.9,1.86,2.98,3.43,2.5
EC,26/12/12,Lincoln,Grimsby,1,4,A,0,2,A,8,10,2,5,6,6,9,7,1,1,0,0,3.2,3.4,2.2,2.7,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.5,3.25,2.38,3.37,3.5,2.23,2.9,3.3,2.25,3,3.3,2.3,3.3,3.4,2.3,2.75,3.25,2.38,39,3.37,3.04,3.5,3.28,2.38,2.23,36,1.95,1.86,1.98,1.91,19,0.25,1.98,1.93,1.97,1.92,3.31,3.5,2.29
EC,26/12/12,Luton,Woking,3,1,H,2,0,H,15,6,8,5,13,11,7,1,0,0,0,0,1.53,4,6,1.5,3.8,5.5,1.5,3.8,5.5,1.45,3.8,5.4,1.44,3.75,6,1.56,4.49,6.06,1.55,4.2,4.8,1.53,4,5.8,1.55,4.5,6,1.5,3.75,6,39,1.56,1.52,4.49,3.97,6.2,5.66,22,1.6,1.54,2.63,2.37,20,-1,1.96,1.92,1.98,1.93,1.58,4.45,5.95
EC,26/12/12,Mansfield,Alfreton Town,1,2,A,1,1,D,11,5,3,3,10,13,4,3,2,2,0,0,1.67,3.75,5,1.65,3.5,4.6,1.65,3.5,4.6,1.6,3.5,4.5,1.62,3.6,4.33,1.68,4.05,5.25,1.67,3.75,4.5,1.67,3.75,4.8,1.7,4.1,5.25,1.67,3.6,4.33,38,1.72,1.66,3.96,3.67,5.41,4.78,24,1.76,1.7,2.25,2.07,19,-0.75,1.97,1.92,1.98,1.94,1.8,3.93,4.63
EC,26/12/12,Nuneaton Town,Tamworth,2,1,H,0,1,A,9,10,6,4,10,18,2,9,2,2,0,0,2.6,3.4,2.6,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.25,3.3,2.62,2.71,3.48,2.68,2.38,3.3,2.75,2.5,3.25,2.75,2.7,3.4,2.75,2.4,3.3,2.6,39,2.72,2.49,3.46,3.24,2.9,2.69,35,1.96,1.84,2,1.92,19,0,1.95,1.88,2.02,1.97,2.6,3.38,2.91
EC,26/12/12,Southport,Macclesfield,3,2,H,2,0,H,8,10,3,4,10,5,0,7,1,4,0,0,2.75,3.5,2.4,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3.1,2.3,2.4,3.4,2.4,2.69,3.65,2.6,2.6,3.4,2.45,2.75,3.3,2.5,2.75,3.6,2.55,2.62,3.4,2.38,39,2.8,2.67,3.65,3.3,2.61,2.47,22,1.71,1.65,2.24,2.14,19,0,1.99,1.95,1.95,1.9,2.8,3.51,2.6
EC,26/12/12,Stockport,Hyde United,0,2,A,0,2,A,9,8,7,6,12,6,8,10,0,0,0,0,2.2,3.3,3,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,1.91,3.5,3.2,,,,2.15,3.5,2.7,2.2,3.4,3.13,2.3,3.6,3.1,2.25,3.2,2.88,28,2.27,2.17,3.5,3.34,3.2,2.99,19,1.68,1.63,2.22,2.17,1,1,1.18,1.18,4.6,4.6,2.34,3.65,3.11
EC,26/12/12,Wrexham,Telford United,4,1,H,1,0,H,12,4,11,3,10,7,11,5,2,2,0,0,1.44,4.33,7,1.44,4,6,1.44,4,6,1.45,3.8,5.4,1.4,4,6,1.51,4.48,7,1.44,4.2,6.5,1.44,4,7.5,1.5,4.4,7,1.53,3.6,6,39,1.53,1.44,4.48,4.1,7.5,6.77,24,1.76,1.69,2.2,2.08,15,-1.25,2.15,2.08,1.82,1.78,1.55,4.44,6.5
EC,29/12/12,Dartford,Cambridge,1,1,D,1,1,D,4,14,1,10,8,5,2,5,0,0,0,0,2.6,3.4,2.6,2.6,3.1,2.5,2.6,3.1,2.5,2.2,3.1,2.8,2.15,3.4,2.7,2.69,3.58,2.64,2.6,3.3,2.6,2.6,3.3,2.6,2.7,3.5,2.62,2.4,3.4,2.7,38,2.9,2.68,3.72,3.33,2.6,2.47,22,1.7,1.63,2.38,2.17,14,0,2.13,2.08,1.83,1.79,2.5,3.52,2.91
EC,29/12/12,Lincoln,Gateshead,1,1,D,0,0,D,7,3,3,1,14,13,3,3,1,2,0,0,2.38,3.4,2.88,2.2,3.25,2.85,2.2,3.25,2.85,2.2,3.1,2.8,2,3.4,3,2.45,3.6,2.91,2.25,3.3,2.88,2.25,3.3,2.88,2.45,3.6,2.9,2.3,3.4,2.8,38,2.49,2.33,3.57,3.3,3,2.86,22,1.76,1.68,2.2,2.09,19,-0.25,2.18,2.12,1.81,1.76,2.5,3.47,2.95
EC,29/12/12,Southport,Hyde United,0,1,A,0,1,A,8,7,2,4,9,12,7,4,3,2,0,0,2.1,3.5,2.9,2.15,3.2,3,2.15,3.2,3,2.1,3.1,3,2.1,3.4,2.8,,,,2.3,3.3,2.8,2.3,3.3,2.8,2.3,3.5,3,2.15,3.5,3,27,2.3,2.16,3.6,3.45,3.1,2.94,18,1.53,1.5,2.6,2.47,1,-1,3.25,3.25,1.32,1.32,2.36,3.68,3.01
EC,29/12/12,Stockport,Telford United,2,2,D,0,0,D,17,10,8,4,11,11,13,1,1,2,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,1.91,3.4,3.25,2.24,3.65,3.24,2.2,3.3,3,2.2,3.3,3,2.25,3.6,3.25,2.2,3.25,3.1,38,2.3,2.17,3.65,3.31,3.25,3.12,22,1.78,1.69,2.2,2.08,19,-0.25,1.95,1.92,1.98,1.93,2.25,3.65,3.26
EC,29/12/12,Wrexham,Tamworth,2,2,D,1,1,D,10,9,4,5,7,12,6,5,1,4,1,0,1.4,4.75,7,1.4,4.2,6.25,1.4,4.2,6.25,1.4,3.9,6,1.5,3.8,5,1.44,4.7,8.1,1.4,4.2,7.5,1.4,4.2,7.5,1.44,4.75,8,1.44,4.2,6.5,38,1.5,1.43,4.75,4.24,7.6,6.72,22,1.73,1.68,2.23,2.09,19,-1,1.82,1.76,2.19,2.13,1.56,4.47,6.16
EC,01/01/13,Alfreton Town,Mansfield,0,3,A,0,1,A,8,19,3,11,11,10,4,11,2,2,0,0,2.8,3.4,2.4,2.8,3.25,2.25,2.8,3.25,2.25,2.6,3.1,2.3,2.38,3.3,2.5,2.89,3.58,2.46,2.7,3.5,2.3,2.75,3.4,2.4,2.8,3.5,2.45,2.4,3.5,2.5,35,2.89,2.69,3.58,3.33,2.52,2.4,21,1.74,1.67,2.2,2.12,17,0.25,1.82,1.77,2.18,2.1,3.06,3.58,2.37
EC,01/01/13,Cambridge,Braintree Town,1,0,H,0,0,D,13,6,5,2,9,16,5,6,1,4,0,0,1.73,3.75,4.5,1.75,3.4,4.1,1.75,3.4,4.1,1.7,3.4,3.9,1.67,3.5,4.2,1.79,3.88,4.65,1.75,3.75,4,1.73,3.75,4.33,1.75,3.8,4.6,1.7,3.6,4.2,35,1.79,1.73,3.88,3.57,4.65,4.32,21,1.7,1.63,2.26,2.19,16,-0.75,2.03,1.98,1.92,1.88,1.77,3.9,4.7
EC,01/01/13,Ebbsfleet,Dartford,2,2,D,0,1,A,17,5,9,4,10,15,7,1,1,1,0,0,2.75,3.5,2.4,2.85,3.3,2.2,2.85,3.3,2.2,2.8,3.1,2.2,2.75,3.3,2.2,2.76,3.61,2.56,2.75,3.4,2.3,2.8,3.5,2.38,2.7,3.5,2.5,2.6,3.4,2.38,36,2.81,2.72,3.61,3.34,2.56,2.38,21,1.7,1.62,2.3,2.19,17,0.25,1.76,1.73,2.22,2.16,2.75,3.68,2.57
EC,01/01/13,Gateshead,Barrow,0,1,A,0,1,A,9,7,0,2,4,9,6,6,2,1,0,0,1.7,3.75,4.75,1.65,3.5,4.6,1.65,3.5,4.6,1.65,3.4,4.2,1.67,3.5,4.2,1.78,3.88,4.78,1.67,3.75,4.5,1.73,3.6,5,1.73,3.75,4.8,1.62,3.6,5,35,1.77,1.69,3.88,3.57,5.1,4.59,21,1.83,1.73,2.1,2.03,16,-0.75,2,1.95,1.94,1.91,1.67,4.2,5.35
EC,01/01/13,Grimsby,Lincoln,1,1,D,1,1,D,8,23,4,9,10,18,3,11,4,4,1,1,1.62,4.1,5,1.55,3.8,5,1.55,3.8,5,1.55,3.5,4.8,1.62,3.6,4.33,1.59,4.25,6,1.57,3.75,4.5,1.62,3.8,5.5,1.57,4.1,5.75,1.57,3.75,5,36,1.67,1.58,4.25,3.8,6,5.14,22,1.74,1.65,2.2,2.13,18,-1,2.08,2.03,1.88,1.82,1.65,4.2,5.58
EC,01/01/13,Hyde United,Stockport,0,1,A,0,0,D,15,17,8,8,8,10,9,5,1,1,0,0,1.91,3.5,3.5,1.9,3.4,3.5,1.9,3.4,3.5,1.85,3.2,3.5,1.91,3.4,3.25,,,,1.8,3.4,3.6,1.95,3.6,3.6,1.91,3.6,4,1.8,3.6,4,26,2.1,1.88,3.7,3.43,4,3.59,16,1.6,1.54,2.5,2.36,1,0.25,1.3,1.3,3.4,3.4,2.23,3.62,3.35
EC,01/01/13,Kidderminster,Hereford,0,1,A,0,1,A,16,2,9,2,13,18,12,1,2,2,0,0,1.73,3.75,4.5,1.75,3.5,4,1.75,3.5,4,1.7,3.4,3.9,1.8,3.5,3.5,1.79,3.93,4.64,1.73,3.6,4.33,1.73,3.6,4.5,1.75,3.8,4.8,1.57,3.75,5,35,1.8,1.71,3.95,3.56,5,4.43,21,1.74,1.67,2.2,2.11,16,-0.75,2.01,1.95,1.95,1.91,1.88,3.81,4.28
EC,01/01/13,Macclesfield,Southport,2,2,D,0,2,A,12,11,11,9,14,11,6,6,1,2,1,0,1.75,3.8,4.33,1.75,3.5,4,1.75,3.5,4,1.85,3.2,3.5,1.67,3.5,4.2,1.85,3.89,4.33,1.83,3.75,3.6,1.8,3.6,4.33,1.8,3.8,4.2,1.8,3.6,3.75,35,1.91,1.82,3.89,3.53,4.33,3.91,21,1.73,1.62,2.25,2.19,15,-0.5,1.85,1.82,2.11,2.06,1.85,3.99,4.3
EC,01/01/13,Newport County,Forest Green,0,5,A,0,2,A,7,10,4,7,10,17,5,6,1,1,0,0,2.1,3.4,3.4,1.95,3.3,3.4,1.95,3.3,3.4,2,3.2,3.1,1.83,3.4,3.5,2.25,3.56,3.28,2.1,3.3,3.2,2.2,3.4,3.13,2.15,3.4,3.4,2,3.3,3.6,36,2.27,2.12,3.56,3.3,3.6,3.18,21,1.82,1.73,2.15,2.02,16,-0.5,2.29,2.23,1.71,1.69,2.31,3.52,3.18
EC,01/01/13,Telford United,Wrexham,0,2,A,0,1,A,5,11,3,10,5,9,1,3,1,0,0,0,4,3.75,1.83,4,3.5,1.75,4,3.5,1.75,3.6,3.3,1.8,3.6,3.4,1.8,4.19,3.68,1.93,4,3.5,1.8,4,3.6,1.83,4.33,3.6,1.85,4.5,3.6,1.67,36,4.5,4.02,3.75,3.46,1.92,1.81,23,1.82,1.7,2.1,2.04,16,0.75,1.78,1.74,2.21,2.16,5.01,3.88,1.76
EC,01/01/13,Woking,Luton,3,1,H,1,1,D,10,9,7,3,7,11,3,4,2,3,0,0,3.6,3.6,1.95,3.5,3.4,1.9,3.5,3.4,1.9,3.4,3.2,1.9,3,3.4,2,3.62,3.79,2.04,3.5,3.6,1.91,3.6,3.5,2,3.6,3.7,2,3.75,3.5,1.83,35,4.1,3.54,3.79,3.44,2.04,1.92,22,1.63,1.58,2.4,2.26,16,0.5,1.91,1.87,2.04,1.99,3.62,3.65,2.09
EC,02/01/13,Tamworth,Nuneaton Town,2,1,H,1,1,D,9,5,2,2,15,10,3,3,1,1,0,1,2.1,3.4,3.4,2.1,3.3,3,2.1,3.3,3,2.2,3.1,2.8,2.1,3.4,2.8,2.17,3.6,3.43,2.3,3.25,2.88,2.1,3.4,3.3,2.2,3.4,3.3,2.3,3.3,2.75,33,2.3,2.14,3.6,3.31,3.43,3.13,29,1.98,1.87,1.95,1.88,17,-0.25,1.99,1.85,2.06,2,2.41,3.46,3.12
EC,04/01/13,Newport County,Wrexham,1,1,D,0,1,A,21,7,13,3,10,13,8,6,2,3,0,0,2.7,3.4,2.5,2.55,3.25,2.45,2.55,3.25,2.45,2.6,3.1,2.3,2.5,3.2,2.5,2.83,3.48,2.6,2.8,3.5,2.4,2.75,3.3,2.5,2.8,3.5,2.6,2.6,3.4,2.5,40,2.9,2.73,3.55,3.26,2.58,2.45,34,1.8,1.72,2.15,2.06,20,0,2.11,2.03,1.86,1.82,3,3.49,2.46
EC,05/01/13,Alfreton Town,Dartford,3,2,H,1,1,D,15,7,10,4,6,10,6,0,2,3,0,0,2.4,3.5,2.8,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.1,2.6,2.38,3.25,2.5,2.35,3.61,3.05,2.4,3.1,3.1,2.38,3.3,3,2.38,3.6,3.1,2.38,3.4,2.62,39,2.45,2.32,3.61,3.25,3.1,2.87,27,1.77,1.67,2.2,2.1,17,0,1.74,1.7,2.27,2.19,2.33,3.59,3.16
EC,05/01/13,Cambridge,Stockport,4,1,H,2,1,H,15,11,13,7,14,9,3,7,1,2,0,0,1.75,3.75,4.5,1.7,3.5,4.25,1.7,3.5,4.25,1.75,3.4,3.7,1.73,3.5,3.8,1.8,3.81,4.7,1.8,3.3,4.8,1.73,3.6,4.33,1.8,3.8,4.8,1.73,3.5,4.33,39,1.8,1.74,3.81,3.5,4.8,4.37,27,1.83,1.72,2.15,2.03,16,-0.75,2.04,1.99,1.91,1.87,1.71,3.88,5.48
EC,05/01/13,Ebbsfleet,Lincoln,1,1,D,1,0,H,9,6,5,3,15,16,2,6,5,4,0,0,2.63,3.5,2.5,2.45,3.25,2.55,2.45,3.25,2.55,2.5,3.1,2.4,2.5,3.25,2.38,2.78,3.58,2.56,2.8,3.1,2.6,2.63,3.3,2.5,2.8,3.5,2.6,2.5,3.3,2.5,39,2.82,2.66,3.58,3.24,2.6,2.47,26,1.67,1.61,2.32,2.2,17,0,2.04,1.99,1.91,1.85,2.83,3.35,2.69
EC,05/01/13,Grimsby,Hereford,1,1,D,1,1,D,15,7,4,1,16,12,5,3,0,2,0,0,1.7,3.75,4.75,1.65,3.5,4.6,1.65,3.5,4.6,1.65,3.4,4.2,1.62,3.6,4.33,1.72,3.94,5.08,1.73,3.5,5,1.73,3.75,4.8,1.73,3.9,5,1.67,3.75,4.33,39,1.75,1.69,3.94,3.56,5.2,4.62,34,1.88,1.8,2.05,1.96,16,-0.75,1.95,1.9,2,1.95,1.81,3.87,4.68
EC,05/01/13,Hyde United,Forest Green,0,1,A,0,0,D,10,12,4,8,10,13,4,4,1,1,0,0,2.9,3.5,2.3,2.65,3.25,2.35,2.65,3.25,2.35,2.6,3.1,2.3,2.6,3.4,2.25,3.04,3.6,2.36,2.8,3.2,2.5,2.8,3.4,2.4,3,3.5,2.45,2.5,3.5,2.4,31,3.04,2.73,3.6,3.35,2.5,2.34,20,1.68,1.6,2.45,2.25,3,0,2.19,2.12,1.76,1.69,3.52,3.34,2.25
EC,05/01/13,Kidderminster,Barrow,2,0,H,1,0,H,18,7,7,4,9,4,2,2,0,2,0,0,1.53,4.1,6,1.45,4.2,5.5,1.45,4.2,5.5,1.5,3.7,5,1.5,3.6,5.5,1.56,4.34,6.31,1.44,4.33,7,1.53,4,6.25,1.53,4.3,6.5,1.5,4,5.5,38,1.57,1.5,4.34,3.88,7,6.02,31,1.87,1.78,2.07,1.97,17,-1,2.04,1.9,2,1.93,1.55,4.41,6.53
EC,05/01/13,Tamworth,Braintree Town,1,4,A,0,2,A,5,4,1,3,17,13,5,6,3,4,0,0,2.4,3.4,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.2,3.5,2.62,2.52,3.48,2.88,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.5,2.9,2.3,3.5,2.62,39,2.56,2.39,3.5,3.24,2.91,2.77,27,1.82,1.75,2.09,1.99,17,0,1.84,1.79,2.14,2.07,2.39,3.38,3.2
EC,05/01/13,Telford United,Southport,1,3,A,0,0,D,6,14,2,13,8,12,3,5,0,0,0,0,2.7,3.4,2.5,2.5,3.25,2.5,2.5,3.25,2.5,2.3,3.1,2.6,2.25,3.4,2.6,2.85,3.38,2.61,2.7,3.1,2.7,2.75,3.3,2.5,2.8,3.4,2.62,2.38,3.4,2.62,39,2.85,2.61,3.4,3.23,2.75,2.54,27,1.77,1.66,2.21,2.11,17,0,2.04,1.99,1.89,1.85,2.6,3.36,2.92
EC,08/01/13,Alfreton Town,Wrexham,1,2,A,1,1,D,12,6,8,4,15,12,5,4,4,2,0,1,4,3.6,1.85,3.7,3.3,1.87,3.7,3.3,1.87,3.4,3.2,1.9,3.5,3.4,1.83,4.34,3.84,1.85,3.8,3.6,1.83,4,3.5,1.83,4.3,3.8,1.83,3.8,3.4,1.83,39,4.37,3.92,3.86,3.53,1.91,1.83,30,1.75,1.68,2.22,2.11,18,0.5,2.08,2.04,1.86,1.84,3.79,3.79,2
EC,08/01/13,Braintree Town,Macclesfield,0,3,A,0,1,A,19,11,5,7,8,11,1,7,0,2,0,0,2.8,3.3,2.5,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.5,2.4,2.83,3.51,2.55,2.62,3.4,2.4,2.63,3.25,2.6,2.75,3.4,2.62,2.3,3.3,2.75,36,2.88,2.64,3.5,3.27,2.65,2.51,30,1.73,1.68,2.25,2.1,15,0,2.11,2.04,1.87,1.81,2.54,3.53,2.86
EC,08/01/13,Hereford,Telford United,1,1,D,1,0,H,11,2,4,1,11,9,10,3,2,1,0,0,1.67,3.75,5,1.75,3.5,4,1.75,3.5,4,1.75,3.4,3.7,1.62,3.6,4.33,1.75,3.86,4.97,1.75,3.75,4,1.73,3.6,4.8,1.75,3.8,5,1.73,3.5,4.33,39,1.8,1.7,4,3.61,5.05,4.6,30,1.78,1.69,2.18,2.08,15,-0.75,2.01,1.94,1.98,1.91,1.71,4.13,5.04
EC,08/01/13,Luton,Barrow,6,1,H,3,0,H,17,5,12,3,10,11,2,3,1,1,0,0,1.4,4.75,7,1.35,4.5,6.75,1.35,4.5,6.75,1.4,3.9,6,1.33,4.33,7,1.43,5.03,7.44,1.36,4.8,8,1.4,4.5,7.5,1.4,5,8,1.4,4.2,7,38,1.43,1.38,5.03,4.45,9,7.44,27,1.61,1.54,2.5,2.35,19,-1.25,1.91,1.87,2.04,1.99,1.41,5.17,8.17
EC,08/01/13,Southport,Lincoln,4,2,H,3,1,H,9,12,6,8,9,11,5,4,2,3,0,0,2.1,3.5,3.3,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.4,2.6,2.27,3.63,3.18,2.15,3.4,3,2.2,3.3,3.13,2.25,3.5,3.2,2.3,3.3,2.75,39,2.25,2.14,3.7,3.34,3.41,3.16,30,1.76,1.67,2.2,2.12,17,-0.25,1.88,1.84,2.07,2.02,2.27,3.7,3.18
EC,12/01/13,Braintree Town,Telford United,3,2,H,1,0,H,12,9,5,4,10,14,6,5,0,1,0,0,1.91,3.6,3.75,1.91,3.5,3.3,1.91,3.5,3.3,2,3.2,3.1,1.91,3.4,3.25,1.95,3.72,4.01,2,3.3,3.75,1.95,3.5,3.8,2,3.7,4,2,3.4,3.3,37,2,1.94,3.72,3.41,4.01,3.62,26,1.82,1.7,2.1,2.05,14,-0.25,1.71,1.69,2.28,2.22,1.93,3.79,4.13
EC,12/01/13,Hereford,Alfreton Town,3,3,D,2,1,H,12,6,5,3,9,15,3,6,0,2,0,0,2.05,3.5,3.4,2,3.3,3.25,2,3.3,3.25,1.9,3.2,3.4,1.8,3.4,3.6,2.11,3.68,3.51,2.2,3.3,3.3,2.1,3.4,3.3,2.15,3.6,3.4,1.91,3.4,3.5,37,2.2,2.05,3.68,3.35,3.6,3.33,25,1.85,1.71,2.1,2.05,16,-0.5,2.17,2.12,1.79,1.76,2.1,3.72,3.57
