Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,28/10/07,Panionios,Larisa,3,1,H,0,1,A,1.8,3.2,4.75,1.75,3,5,1.8,3.1,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.7,3.25,4.8,,,,1.73,3.2,4.5,1.84,3.1,4,1.83,3,4.2,27,1.9,1.77,3.25,3.14,4.85,4.43,17,2.25,2.18,1.63,1.59,11,-0.5,1.96,1.9,2,1.93
G1,28/10/07,PAOK,Kalamaria,4,1,H,1,0,H,1.53,3.6,6,1.48,3.85,6,1.48,3.75,6.25,1.45,3.7,6.5,1.5,3.6,5.5,1.5,3.6,6.25,,,,1.44,3.75,6.5,1.5,3.5,6,1.5,3.5,6,32,1.55,1.49,3.8,3.61,6.75,6.08,21,2.11,2.01,1.83,1.74,12,-1,2.05,2.01,1.9,1.86
G1,28/10/07,Veria,OFI,2,1,H,1,1,D,2.2,3,3.25,2.2,3,3.2,2.2,3.1,3.1,2.4,3.1,2.7,2.25,3,2.87,2.2,3,3.2,,,,2.2,3,3,2.35,2.8,2.9,2.38,3,2.75,33,2.6,2.28,3.15,2.99,3.25,2.97,22,2.25,2.11,1.75,1.63,13,-0.25,2.16,2.12,1.83,1.77
G1,28/10/07,Xanthi,AEK,0,1,A,0,1,A,3.6,3.1,2,4,2.95,1.95,3.8,2.9,2,3.3,3.2,2,3.75,3,1.9,3.75,3,2,,,,3.75,3,1.91,3.75,2.9,2,4,3.1,1.83,33,4,3.66,3.2,2.97,2.2,1.98,20,2.38,2.2,1.63,1.58,12,0.25,2.07,2.02,1.9,1.86
G1,03/11/07,Ergotelis,Panionios,1,1,D,1,0,H,2.62,2.9,2.7,2.75,2.9,2.55,2.6,2.9,2.7,2.7,3,2.5,2.38,3.2,2.6,2.7,3,2.5,2.5,2.9,2.6,2.5,2.88,2.75,2.7,2.9,2.5,2.5,3,2.62,36,2.75,2.57,3.2,2.91,2.8,2.65,22,2.3,2.19,1.65,1.58,12,0,2.02,1.96,1.95,1.87
G1,03/11/07,Olympiakos,PAOK,2,1,H,0,1,A,1.28,4.75,10,1.25,5,10,1.25,5,10,1.33,4.2,8,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.25,4.5,10,1.28,4.5,8.5,1.25,4.5,11,36,1.3,1.26,5,4.67,12,9.85,23,1.72,1.66,2.15,2.06,12,-1.5,2,1.96,1.97,1.91
G1,04/11/07,AEK,Iraklis,1,2,A,1,1,D,1.2,5,17,1.3,4.5,9,1.25,4.75,11,1.25,4.8,9.5,1.25,4.5,10,1.25,4.75,11,1.25,4.5,10,1.22,5,10,1.22,4.7,11,1.22,5,10,34,1.29,1.24,5.15,4.73,17,10.54,20,1.98,1.86,1.94,1.88,11,-1.5,1.83,1.81,2.12,2.07
G1,04/11/07,Aris,Veria,1,0,H,1,0,H,1.4,4.2,7.5,1.4,4.15,7,1.45,3.75,7,1.45,3.7,6.5,1.36,4,7,1.4,4,7.5,1.3,4.2,8.5,1.36,4,7.5,1.35,4,8,1.4,3.75,7.5,33,1.45,1.39,4.5,3.92,13,7.57,20,2.18,2.06,1.79,1.71,13,-1.25,2.06,2.02,1.88,1.86
G1,04/11/07,Atromitos,OFI,1,0,H,0,0,D,1.85,3.1,4.33,1.8,3,4.65,1.9,3.1,4,1.85,3.2,3.8,1.91,3.2,3.5,1.9,3.25,3.75,1.8,3.1,4,1.8,3.2,4,1.75,3.1,4.35,1.91,3.2,3.6,35,2,1.85,3.25,3.12,4.9,4.03,20,2.24,2.06,1.72,1.66,13,-0.5,1.9,1.86,2.1,1.97
G1,04/11/07,Kalamaria,Asteras Tripolis,2,2,D,1,1,D,2.3,2.8,3.25,2.25,2.9,3.25,2.25,2.9,3.2,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3,3.1,2.2,2.9,3.1,2.2,2.88,3.2,2.25,2.8,3.25,2.25,3.1,2.88,34,2.45,2.25,3.2,2.9,3.25,3.12,22,2.5,2.34,1.55,1.52,12,-0.25,2.24,2.13,1.81,1.76
G1,04/11/07,Larisa,Xanthi,0,0,D,0,0,D,1.9,3,4.2,1.8,3.1,4.5,1.9,3,4.2,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.1,4,1.85,3,4,1.8,3,4.33,1.9,2.9,4,2,3,3.5,27,2.01,1.9,3.2,3.01,4.33,4.01,18,2.46,2.29,1.57,1.55,12,-0.5,2.01,1.97,1.92,1.85
G1,04/11/07,Levadeiakos,Panathinaikos,0,4,A,0,2,A,7,3.6,1.5,6.75,3.75,1.45,7.5,3.6,1.45,6.5,3.7,1.45,6,3.75,1.44,7,3.75,1.45,5.5,3.6,1.5,7,3.5,1.44,7.5,3.75,1.4,7.5,3.75,1.4,34,8.5,6.86,4,3.63,1.5,1.45,20,2.25,2.07,1.8,1.7,13,1,1.96,1.93,1.98,1.95
G1,10/11/07,Asteras Tripolis,Olympiakos,1,0,H,1,0,H,6.25,3.75,1.57,6.65,3.5,1.5,6,3.5,1.55,5,3.5,1.6,6.5,3.6,1.44,6,3.5,1.55,6,3.4,1.5,6,3.5,1.5,5.5,3.5,1.55,5.5,3.4,1.57,32,7,6,3.75,3.45,1.6,1.53,22,2,1.88,1.95,1.86,13,1,1.91,1.84,2.1,2.04
G1,10/11/07,PAOK,Ergotelis,1,0,H,0,0,D,1.4,4.33,8.5,1.4,3.75,8.15,1.45,3.75,7,1.45,3.7,6.5,1.44,3.6,6.5,1.45,3.75,7,1.4,3.6,7.5,1.4,3.75,7,1.4,3.75,7.5,1.44,3.6,7,32,1.45,1.42,4.33,3.76,8.5,7.17,21,1.99,1.9,1.93,1.84,12,-1,1.83,1.78,2.16,2.12
G1,11/11/07,Atromitos,Aris,1,2,A,1,1,D,2.45,2.87,3,2.65,2.9,2.65,2.75,3,2.5,2.5,2.9,2.8,2.6,2.8,2.6,2.6,2.88,2.7,2.6,3.1,2.4,2.75,2.75,2.6,2.4,3.1,2.7,2.5,2.88,2.7,31,2.9,2.64,3.1,2.84,3,2.64,21,2.6,2.39,1.57,1.49,10,0,1.86,1.82,2.1,2.02
G1,11/11/07,Iraklis,Larisa,1,1,D,0,0,D,2.15,3,3.4,2.15,2.95,3.35,2,3.1,3.6,1.9,3.2,3.6,1.9,3.2,3.5,2,3.1,3.6,2.1,3,3.2,2,3,3.5,2.2,3.1,3,2,3,3.5,24,2.2,2.05,3.2,3.05,3.6,3.43,17,2.38,2.26,1.57,1.55,10,-0.5,2.2,2.08,1.68,1.67
G1,11/11/07,OFI,Levadeiakos,1,2,A,0,0,D,1.72,3.4,4.5,1.65,3.3,5.15,1.65,3.4,5,1.65,3.3,4.9,1.61,3.25,5,1.65,3.4,5,1.65,3.3,4.6,1.62,3.5,4.75,1.7,3.3,4.5,1.67,3.25,4.75,32,1.73,1.67,3.5,3.35,5.25,4.7,22,2.12,2,1.86,1.75,13,-0.75,2.1,2.07,1.86,1.82
G1,11/11/07,Panathinaikos,AEK,2,1,H,2,1,H,2.3,3.2,3.1,2.15,3,3.25,2.25,3,3.1,2.3,2.9,3,2.25,3,2.87,2.25,3,3.1,2.3,2.8,3,2.2,2.88,3.2,2.2,3.1,3,2.25,3,3,31,2.35,2.23,3.2,2.98,3.4,3.08,20,2.22,2.09,1.67,1.63,10,-0.25,2,1.94,1.99,1.93
G1,11/11/07,Panionios,Xanthi,3,2,H,0,1,A,1.95,3.2,4.2,1.75,3.15,4.75,1.75,3.1,4.75,1.8,3.2,4,1.8,3.2,4,1.75,3.25,4.5,1.7,3.4,4.2,1.67,3.1,5,1.9,3.2,3.6,1.83,3,4.2,31,1.95,1.78,3.4,3.13,5.15,4.43,22,2.25,2.19,1.61,1.58,13,-0.5,2,1.91,1.97,1.91
G1,11/11/07,Veria,Kalamaria,0,2,A,0,0,D,1.95,3.2,3.8,1.9,3,4.1,1.9,3.1,3.9,1.9,3.1,3.8,2,3.2,3.2,1.9,3.1,4,1.9,3,3.75,1.91,3.1,3.75,2,3,3.5,2,3,3.5,32,2.07,1.92,3.2,3.09,4.1,3.76,22,2.38,2.26,1.61,1.55,13,-0.5,2.08,2.02,1.87,1.81
G1,24/11/07,Levadeiakos,Aris,2,0,H,2,0,H,3.6,3.1,2.05,3.95,2.95,1.95,3.75,3.1,1.95,3.8,3.1,1.9,3.2,3,2.1,3.75,3,2,3.4,3,2,3.4,3.1,2,3.75,3,2,3.5,3,2,30,4.15,3.69,3.25,3.03,2.19,1.97,22,2.5,2.34,1.55,1.51,11,0.5,1.79,1.75,2.21,2.14
G1,24/11/07,Olympiakos,Veria,1,0,H,1,0,H,1.12,7.5,13,1.1,7.5,16,1.12,7,15,1.12,6.5,14,1.1,6,19,1.11,7.5,15,1.11,7,12,1.08,7,19,1.09,8,17,1.1,7,15,31,1.14,1.11,8,7.15,21,15.13,22,1.55,1.54,2.41,2.26,11,-1.75,1.7,1.67,2.35,2.24
G1,25/11/07,AEK,OFI,4,0,H,0,0,D,1.25,5,11,1.2,5.75,11,1.25,5,10,1.22,5,10,1.22,5,10,1.25,5,10,1.25,5,8,1.2,5,11,1.25,5,10,1.25,5,9,31,1.26,1.24,5.5,5.03,12.5,9.87,21,1.9,1.76,2.1,1.99,12,-1.5,1.98,1.94,1.98,1.94
G1,25/11/07,Ergotelis,Asteras Tripolis,0,3,A,0,1,A,2.3,3,3.1,2.4,2.9,2.95,2.3,3,3,2.3,3,2.9,2.25,3,2.87,2.3,3,3,2.25,2.85,3,2.25,3,3,2.3,2.8,3.1,2.2,3,3.1,32,2.47,2.3,3.05,2.96,3.2,2.96,22,2.38,2.25,1.6,1.54,11,-0.25,2.16,2.08,1.82,1.8
G1,25/11/07,Kalamaria,Atromitos,0,2,A,0,2,A,2.62,2.8,2.75,2.7,2.75,2.7,2.6,2.8,2.75,2.6,2.8,2.8,2.5,2.87,2.62,2.65,2.8,2.7,2.5,2.75,2.75,2.6,2.75,2.75,2.65,2.8,2.75,2.5,2.88,2.75,31,2.75,2.61,2.97,2.79,2.8,2.7,22,2.5,2.3,1.58,1.52,11,0,1.88,1.85,2.11,1.99
G1,25/11/07,Larisa,Panathinaikos,2,2,D,1,1,D,4,3.1,1.9,4.65,3,1.8,4.6,3.25,1.72,4.3,3.4,1.7,4.5,3.3,1.66,4.75,3.3,1.7,4.5,3.2,1.7,4.5,3.2,1.73,4.5,3.1,1.8,4.5,3.4,1.67,24,5.1,4.44,3.4,3.22,2.01,1.75,16,2.13,2.02,1.75,1.69,10,0.75,1.7,1.67,2.39,2.24
G1,25/11/07,PAOK,Panionios,3,1,H,3,1,H,2,3.1,3.75,1.95,2.95,4,2.05,3.1,3.4,2,3.1,3.4,2,3,3.4,2.1,3,3.4,2.05,3,3.3,2,3,3.5,2.05,3,3.6,1.91,3.1,3.75,32,2.2,2.06,3.15,3.01,3.8,3.41,23,2.2,2.07,1.75,1.65,12,-0.25,1.8,1.78,2.15,2.1
G1,25/11/07,Xanthi,Iraklis,0,3,A,0,1,A,1.45,3.8,6.5,1.55,3.5,5.75,1.57,3.5,5.5,1.65,3.5,4.5,1.61,3.25,5,1.55,3.5,5.75,1.55,3.6,5,1.53,3.4,6,1.53,3.5,5.5,1.62,3.4,5,29,1.62,1.54,3.8,3.5,7,5.69,20,2.38,2.22,1.61,1.56,11,-0.75,1.76,1.71,2.31,2.18
G1,01/12/07,Panathinaikos,Xanthi,0,0,D,0,0,D,1.22,6,12,1.2,5.5,11.5,1.2,5.75,11,1.2,5.2,11,1.2,5,11,1.17,6,13,1.2,5.5,9,1.18,5.5,12,1.2,5.5,12,1.2,5,12,28,1.25,1.19,6.5,5.62,13,11.19,21,1.77,1.72,2.01,1.95,10,-1.5,1.95,1.9,2.05,1.98
G1,02/12/07,Aris,AEK,0,1,A,0,0,D,2.87,3.2,2.45,2.9,3,2.4,2.8,2.9,2.5,2.7,3.1,2.4,2.87,3,2.25,2.8,3.05,2.4,2.75,2.8,2.5,2.5,3,2.62,2.75,3,2.5,2.7,3.1,2.38,27,2.95,2.75,3.2,2.94,2.65,2.47,19,2.41,2.25,1.6,1.54,10,0,2.12,2.04,1.88,1.82
G1,02/12/07,Asteras Tripolis,PAOK,2,0,H,1,0,H,2.37,3,3,2.57,3,2.6,2.5,2.9,2.8,2.4,2.9,2.9,2.37,2.87,2.8,2.35,3,2.9,2.15,3.1,3,2.1,3,3.25,2.4,3,2.8,2.25,3,3,28,2.55,2.4,3,2.93,3.25,2.86,22,2.5,2.23,1.61,1.55,11,0,1.78,1.71,2.29,2.15
G1,02/12/07,Atromitos,Olympiakos,1,3,A,0,2,A,5.75,3.3,1.7,5.5,3.65,1.55,5,3.2,1.7,4.7,3.4,1.65,4.5,3.3,1.66,5,3.4,1.65,4.5,3.4,1.65,5,3.4,1.62,5,3.3,1.65,4.5,3.4,1.67,24,5.65,4.98,3.5,3.29,1.7,1.65,17,2.1,1.98,1.75,1.71,10,0.75,1.9,1.87,2.05,2.02
G1,02/12/07,Kalamaria,Levadeiakos,2,0,H,0,0,D,2.25,3.1,3.1,2.2,2.95,3.25,2.25,3,3.1,2.2,3,3.1,2.2,3,3,2.25,3.1,3,2.15,2.9,3.2,2.2,3,3.1,2.2,3,3.2,2.1,3.1,3.1,27,2.35,2.21,3.1,2.99,3.45,3.11,20,2.35,2.22,1.65,1.56,11,-0.25,2.08,2.05,1.86,1.84
G1,02/12/07,OFI,Larisa,0,0,D,0,0,D,2.2,3.2,3.4,2.05,2.9,3.7,2,3.1,3.6,2.1,3,3.3,2,3,3.4,2,3.1,3.6,2.05,2.9,3.4,2,3,3.5,2.2,3,3.25,2.2,3,3.1,21,2.3,2.07,3.25,3.05,3.75,3.45,15,2.15,2.05,1.72,1.67,9,-0.25,1.99,1.95,1.95,1.93
G1,02/12/07,Panionios,Iraklis,1,1,D,1,0,H,1.8,3.3,4.75,1.8,3.15,4.35,1.8,3.2,4.25,1.85,3.2,3.8,1.8,3.2,4,1.75,3.25,4.5,1.8,3.1,4,1.73,3.25,4.33,1.75,3.25,4.5,1.83,3.25,3.75,27,1.85,1.77,3.3,3.19,4.75,4.31,21,2.14,2.02,1.81,1.73,11,-0.5,1.83,1.81,2.11,2.04
G1,02/12/07,Veria,Ergotelis,1,1,D,1,1,D,1.95,3.25,3.6,2.2,2.9,3.35,2,3.1,3.6,2,3.1,3.4,2,3,3.4,2.1,3.2,3.2,1.95,3,3.6,1.91,3.2,3.6,2,3,3.6,2.1,3,3.25,28,2.1,1.99,3.25,3.09,3.85,3.53,22,2.25,2.09,1.65,1.61,12,-0.25,1.78,1.77,2.18,2.13
G1,08/12/07,Olympiakos,Levadeiakos,4,0,H,2,0,H,1.12,6.5,15,1.1,7.5,16,1.1,7.5,16,1.12,6.5,14,1.12,5.5,19,1.12,7,15,1.1,7,13,1.1,7,17,1.11,6.5,15,1.12,6.5,15,30,1.13,1.1,8,7.14,19,15.17,20,1.57,1.52,2.4,2.33,9,-2,2.06,2.02,1.88,1.87
G1,08/12/07,PAOK,Veria,2,0,H,1,0,H,1.4,3.75,7.5,1.4,3.8,8,1.4,3.8,8,1.4,3.8,7,1.4,3.75,7,1.4,4,7.25,1.36,3.75,8,1.4,3.75,7.5,1.35,3.75,8.5,1.4,3.75,7.5,31,1.45,1.39,4.1,3.78,8.5,7.6,21,2.08,1.98,1.88,1.78,12,-1.25,2.13,2.1,1.82,1.79
G1,09/12/07,AEK,Kalamaria,4,0,H,3,0,H,1.16,6,12,1.15,6.5,13,1.15,6.5,13,1.17,5.4,13,1.22,5,9,1.15,6.5,13,1.17,6,10,1.12,6.5,13,1.14,6.5,13,1.17,6,11,30,1.22,1.16,6.6,6.14,13.54,11.86,20,1.75,1.69,2.1,2.01,11,-1.75,2.09,2.05,1.92,1.84
G1,09/12/07,Asteras Tripolis,Panionios,1,0,H,0,0,D,2.05,2.9,3.3,2.3,2.9,3.2,2.4,2.9,2.95,2.3,3,2.9,2.1,3,3.2,2.15,3,3.3,2.05,3,3.25,2.25,3,3,2.25,2.9,3,2.25,3,3,30,2.45,2.26,3,2.93,3.3,3.04,20,2.45,2.23,1.6,1.55,12,-0.25,1.96,1.94,1.96,1.95
G1,09/12/07,Ergotelis,Atromitos,0,0,D,0,0,D,2.5,2.87,2.75,2.75,2.95,2.5,2.6,3,2.6,2.6,3,2.6,2.37,3,2.75,2.7,3,2.5,2.62,2.9,2.5,2.62,2.88,2.6,2.5,2.9,2.7,2.62,2.88,2.6,30,2.75,2.6,3.05,2.92,2.85,2.6,20,2.48,2.24,1.6,1.54,12,0,1.95,1.88,2.07,1.97
G1,09/12/07,Iraklis,Panathinaikos,0,1,A,0,1,A,5,3.25,1.7,4.6,3.2,1.75,4.2,3.1,1.85,3.8,3.2,1.85,4.33,3.2,1.72,4.2,3.25,1.8,4.5,3.1,1.73,4.33,3,1.8,4.5,3.2,1.73,4.33,3.2,1.73,30,5,4.33,3.25,3.15,1.85,1.77,21,2.21,2.05,1.7,1.66,13,0.5,2.14,2.04,1.85,1.8
G1,09/12/07,Larisa,Aris,1,0,H,0,0,D,2.25,2.9,3.1,2.65,2.9,2.65,2.6,2.85,2.75,2.5,2.9,2.8,2.1,3,3.2,2.4,2.9,2.95,2.05,3,3.25,2.5,2.88,2.75,2.35,2.9,2.9,2.3,2.88,3,23,2.6,2.42,3,2.89,3.25,2.89,18,2.5,2.34,1.55,1.51,10,0,1.71,1.68,2.36,2.22
G1,09/12/07,Xanthi,OFI,1,0,H,0,0,D,1.85,3.1,4,2,2.95,3.8,1.9,3.1,4,1.9,3.2,3.6,1.83,3,4,2,3,3.75,1.83,3,4,1.91,3.1,3.75,1.85,3,4,1.91,3.1,3.75,31,2,1.91,3.15,3.05,4.1,3.83,22,2.4,2.24,1.6,1.55,14,-0.5,1.99,1.96,1.95,1.89
G1,15/12/07,Aris,Xanthi,2,0,H,0,0,D,1.72,3.2,4.75,1.55,3.45,6,1.6,3.4,5.5,1.7,3.4,4.3,1.61,3.25,5,1.6,3.5,5.25,1.55,3.6,5,1.5,3.5,6,1.7,3.1,5,1.67,3.4,4.5,28,1.75,1.63,3.6,3.32,5.7,5.05,16,2.3,2.23,1.61,1.54,10,-0.75,2.15,2.12,1.81,1.77
G1,15/12/07,Atromitos,PAOK,0,0,D,0,0,D,2.1,3,3.5,2.25,2.95,3.15,2.25,3,3.1,2.3,3.1,2.8,2.2,3,3,2.2,3,3.2,2.15,3,3.1,2.1,3,3.25,2.1,2.9,3.5,2.25,3,3,29,2.25,2.16,3.1,2.97,3.5,3.19,17,2.25,2.17,1.64,1.58,10,-0.25,1.88,1.84,2.11,2.05
G1,15/12/07,Panionios,Panathinaikos,1,0,H,1,0,H,4,3.1,1.9,3.85,3.15,1.9,3.75,3,2,4,3.2,1.8,3.75,3,1.9,4,3.1,1.9,3.6,3.1,1.9,4,3.1,1.83,4,3.1,1.85,4,3.1,1.83,30,4.3,3.83,3.2,3.08,2,1.9,18,2.3,2.09,1.7,1.63,11,0.5,1.89,1.85,2.08,2.04
G1,16/12/07,Kalamaria,Larisa,1,1,D,0,1,A,3.3,3,2.2,3.1,3,2.25,2.86,3,2.38,2.7,3,2.5,2.87,3,2.25,2.8,3,2.45,2.75,2.9,2.4,2.75,3,2.38,3,3,2.2,2.7,3.1,2.38,27,3.3,2.9,3.1,2.97,2.5,2.32,17,2.3,2.22,1.6,1.57,8,0,2.3,2.2,1.71,1.68
G1,16/12/07,Levadeiakos,Ergotelis,0,0,D,0,0,D,2.05,3,3.75,2.1,2.95,3.45,2.1,3.1,3.25,2,3.2,3.3,2,3,3.4,2.05,3.05,3.5,2,3,3.4,1.91,3.2,3.5,2,3,3.6,2,3,3.5,29,2.2,2.05,3.2,3.01,3.75,3.42,18,2.4,2.2,1.6,1.56,11,-0.5,2.15,2.1,1.83,1.79
G1,16/12/07,OFI,Iraklis,2,0,H,1,0,H,2.05,3,3.6,2.15,3,3.3,2.25,3,3.1,2.3,3,2.9,2,3,3.4,2.25,3,3.1,2.2,2.9,3.1,2.1,3,3.2,2.1,3,3.3,2.1,3,3.25,28,2.25,2.14,3.1,2.97,3.6,3.23,17,2.4,2.13,1.7,1.61,10,-0.25,1.82,1.79,2.16,2.1
G1,16/12/07,Olympiakos,AEK,1,0,H,0,0,D,1.8,3.3,4.2,1.8,3.3,4.1,1.85,3.2,4,1.9,3.1,3.8,1.9,3,3.75,1.85,3.2,4,1.95,3,3.6,1.73,3.25,4.33,1.8,3.25,4,1.83,3.1,4,30,2,1.87,3.3,3.13,4.33,3.87,20,2.1,2.05,1.7,1.66,10,-0.5,1.93,1.91,2.02,1.98
G1,16/12/07,Veria,Asteras Tripolis,1,0,H,1,0,H,2.75,2.9,2.55,2.7,2.85,2.65,2.63,2.9,2.63,2.8,3,2.4,2.7,3,2.37,2.7,2.95,2.55,2.75,2.9,2.4,2.62,3,2.5,2.7,2.9,2.6,2.75,3,2.38,30,2.8,2.68,3,2.9,2.7,2.53,18,2.5,2.32,1.6,1.53,10,0,2.06,1.97,1.92,1.86
G1,22/12/07,PAOK,Levadeiakos,1,0,H,0,0,D,1.36,4.2,8,1.25,4.85,9.25,1.3,4.5,9,1.3,4.4,8.5,1.28,4.33,8.5,1.3,4.5,9,1.29,4.35,8.5,1.25,4.75,10,1.35,4,8.5,1.33,4,9,32,1.37,1.31,5,4.38,10,8.82,22,2.16,1.99,1.84,1.76,12,-1.25,1.98,1.97,1.99,1.92
G1,22/12/07,Xanthi,Kalamaria,6,1,H,3,0,H,1.8,3.25,4.33,1.7,3.25,4.85,1.8,3.2,4.25,1.7,3.3,4.5,1.72,3.2,4.33,1.7,3.25,4.8,1.7,3.2,4.5,1.67,3.25,4.75,1.7,3.25,4.8,1.8,3.1,4.2,33,1.8,1.72,3.4,3.23,5.5,4.62,21,2.5,2.29,1.55,1.53,12,-0.5,1.8,1.77,2.17,2.1
G1,23/12/07,Asteras Tripolis,Atromitos,1,0,H,0,0,D,1.8,3.25,4.33,1.75,3.25,4.5,1.8,3.2,4.25,1.75,3.3,4.2,1.8,3.2,4,1.8,3.25,4.2,1.8,3.25,3.8,1.73,3.2,4.5,2,2.9,3.9,1.8,3.1,4.2,30,2.16,1.86,3.25,3.12,4.5,3.98,19,2.5,2.3,1.58,1.52,12,-0.5,2.14,2.08,1.84,1.78
G1,23/12/07,Ergotelis,AEK,1,4,A,1,1,D,5.5,3.4,1.61,6.25,3.6,1.5,5.5,3.3,1.62,5,3.5,1.6,5,3.5,1.57,5.75,3.5,1.55,5.5,3.3,1.55,6.75,3.6,1.44,5.5,3.3,1.6,5.5,3.4,1.57,30,6.9,5.62,3.6,3.37,1.68,1.57,19,2.1,2.02,1.75,1.68,12,3.75,2.06,2.03,1.87,1.85
G1,23/12/07,Iraklis,Aris,0,2,A,0,1,A,2.9,3,2.4,2.95,2.9,2.4,2.8,3,2.4,2.8,2.8,2.6,2.6,3.2,2.37,2.8,2.9,2.5,2.8,2.88,2.4,2.75,2.88,2.5,2.8,2.9,2.5,2.62,3.1,2.4,30,2.95,2.74,3.2,2.91,2.6,2.48,19,2.5,2.36,1.55,1.49,10,0,2.09,1.98,1.88,1.83
G1,23/12/07,Larisa,Olympiakos,0,0,D,0,0,D,4.75,3.3,1.72,4.5,3.25,1.75,4.5,3.3,1.72,4.5,3.3,1.7,4.5,3.3,1.66,5,3.2,1.7,4.5,3.2,1.7,5,3.4,1.62,4.5,3.25,1.75,4.75,3.25,1.67,27,5,4.46,3.4,3.23,1.96,1.74,17,2.03,1.96,1.9,1.8,11,0.5,1.96,1.91,2,1.94
G1,23/12/07,Panathinaikos,OFI,3,1,H,1,0,H,1.16,6.5,12,1.15,6.75,12,1.15,6.5,13,1.15,6,13,1.14,5.5,15,1.15,6.5,13,1.12,6.5,12,1.08,7.5,17,1.14,6.5,13,1.14,6,13,30,1.2,1.14,7.5,6.31,17,12.91,19,1.72,1.66,2.2,2.05,11,-1.75,1.99,1.96,1.97,1.93
G1,23/12/07,Veria,Panionios,1,1,D,0,0,D,2.9,3,2.4,3.15,2.95,2.25,2.8,3,2.4,2.8,3,2.4,2.75,3.2,2.25,2.95,2.9,2.4,2.8,2.85,2.4,2.75,2.88,2.5,2.9,3,2.35,2.75,3,2.38,30,3,2.75,3.2,2.94,2.7,2.46,19,2.5,2.35,1.55,1.5,10,0,2.05,1.94,1.97,1.88
G1,29/12/07,Ergotelis,Larisa,0,0,D,0,0,D,3.1,3,2.3,2.7,2.9,2.6,2.75,3,2.5,2.65,2.9,2.65,2.6,3,2.5,2.88,3,2.38,2.75,2.9,2.4,2.62,2.88,2.6,3,2.9,2.3,3,3,2.25,33,3.1,2.77,3.05,2.95,2.62,2.46,17,2.35,2.25,1.6,1.54,12,0,2.19,2.1,1.82,1.75
G1,29/12/07,Olympiakos,Xanthi,2,1,H,1,1,D,1.2,6,11,1.12,7.25,14,1.16,6.5,13,1.2,5.2,11,1.12,6.5,13,1.13,6.5,15,1.14,6,12,1.1,7,15,1.14,6.5,13,1.14,6,13,32,1.3,1.17,6.55,5.95,18,11.75,17,1.73,1.6,2.25,2.15,10,-1.5,2.04,1.9,2.1,1.93
G1,30/12/07,AEK,PAOK,2,0,H,1,0,H,1.4,3.8,9,1.4,3.85,7.3,1.4,3.75,8,1.4,3.7,7,1.4,3.75,7,1.4,4.1,7,1.4,3.75,7,1.36,3.75,8,1.35,4,8,1.36,4,7.5,31,1.45,1.39,4,3.82,9,7.71,16,2.08,1.97,1.75,1.72,11,-1,1.77,1.74,2.25,2.15
G1,30/12/07,Aris,Panathinaikos,0,1,A,0,1,A,2.87,3,2.4,2.95,3,2.35,2.85,2.9,2.45,2.8,3,2.4,2.7,3,2.4,2.9,3,2.35,2.75,2.9,2.4,2.75,3,2.38,2.9,2.9,2.4,2.75,3,2.38,31,2.9,2.8,3,2.91,2.6,2.44,16,2.38,2.26,1.55,1.54,11,0.25,1.76,1.73,2.21,2.17
G1,30/12/07,Atromitos,Veria,1,0,H,0,0,D,1.65,3.3,5.25,1.7,2.95,5.35,1.7,3.25,5,1.7,3.4,4.3,1.7,3.2,4.5,1.7,3.2,5,1.6,3.1,5.5,1.62,3.2,5.5,1.65,3.2,5.25,1.62,3.25,5.4,32,1.75,1.67,3.3,3.16,5.6,5.08,17,2.38,2.27,1.57,1.54,12,-0.5,1.76,1.74,2.21,2.15
G1,30/12/07,Kalamaria,Iraklis,1,1,D,1,1,D,2.87,3.1,2.37,2.65,2.9,2.65,2.75,3,2.5,2.8,3,2.4,2.7,3,2.4,2.7,3,2.5,2.75,2.9,2.4,2.75,2.88,2.5,2.9,2.9,2.4,2.62,3,2.5,31,3,2.78,3.1,2.95,2.55,2.43,16,2.5,2.33,1.55,1.51,11,0,2.21,2.12,1.75,1.74
G1,30/12/07,Levadeiakos,Asteras Tripolis,0,0,D,0,0,D,2.45,3,2.87,2.5,2.95,2.75,2.5,3,2.75,2.6,3,2.6,2.5,3,2.6,2.5,3,2.7,2.4,2.9,2.75,2.5,3,2.62,2.5,2.9,2.8,2.5,3,2.62,32,2.6,2.49,3.1,2.95,2.95,2.71,17,2.63,2.26,1.6,1.54,13,0,1.82,1.8,2.12,2.03
