Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,03/11/06,Amiens,Niort,1,0,H,1,0,H,1.75,2.9,4.75,1.85,2.85,4.3,1.8,3,4.25,1.8,2.8,4.4,1.8,2.88,4.5,1.83,2.9,4.5,1.85,3,4,1.62,3.2,5.5,1.8,2.9,4.5,38,1.86,1.8,3.2,2.95,5.6,4.6,25,2.35,2.13,1.65,1.59,12,-0.5,1.85,1.81,2.12,2.08
F2,03/11/06,Chateauroux,Metz,0,1,A,0,1,A,2.9,2.6,2.5,2.45,2.85,2.75,2.55,2.7,2.75,2.6,2.7,2.7,2.5,2.88,2.62,2.6,2.75,2.75,2.55,2.9,2.6,2.6,2.62,2.88,2.4,2.8,2.8,38,3.1,2.65,2.9,2.76,2.88,2.68,26,2.5,2.19,1.62,1.56,12,0,2.1,1.97,1.86,1.83
F2,03/11/06,Creteil,Bastia,1,0,H,1,0,H,2.45,2.75,2.8,2.6,2.8,2.65,2.5,2.75,2.75,2.6,2.7,2.7,2.6,2.8,2.6,2.6,2.75,2.75,2.5,2.8,2.7,2.38,2.8,3,2.5,2.8,2.75,38,2.75,2.54,3.08,2.78,3.1,2.78,26,2.5,2.29,1.57,1.51,12,0,1.88,1.81,2.06,1.99
F2,03/11/06,Grenoble,Caen,1,1,D,1,1,D,3.1,2.8,2.25,2.4,2.8,2.85,2.5,2.75,2.75,2.4,2.7,2.9,2.5,2.88,2.62,2.75,2.8,2.62,2.4,2.8,2.85,2.38,2.8,3,2.9,2.8,2.4,39,3.38,2.67,2.9,2.77,2.9,2.68,26,2.3,2.09,1.67,1.61,12,0,2.18,2.03,1.85,1.78
F2,03/11/06,Gueugnon,Reims,0,0,D,0,0,D,2.15,2.62,3.6,2.12,2.75,3.5,2.1,2.8,3.4,2.2,2.7,3.2,2.2,2.8,3.2,2.2,2.8,3.3,2.05,2.8,3.6,2.1,2.6,4,2.1,2.8,3.4,38,2.44,2.17,2.9,2.8,3.7,3.39,25,2.5,2.32,1.57,1.5,12,-0.25,2.13,2.09,1.88,1.81
F2,03/11/06,Guingamp,Montpellier,1,0,H,0,0,D,2.1,2.8,3.5,2.2,2.8,3.2,2.3,2.8,3,2.2,2.7,3.2,2.25,2.88,3,2.3,2.8,3.1,2.15,2.8,3.3,2.2,2.62,3.6,2.2,2.8,3.2,38,2.35,2.2,2.95,2.82,3.9,3.28,26,2.35,2.25,1.6,1.53,12,-0.25,1.98,1.96,1.95,1.93
F2,03/11/06,Le Havre,Brest,0,1,A,0,0,D,1.55,3.1,6.5,1.55,3.2,6,1.6,3.2,5.25,1.65,2.9,5.4,1.62,3,6,1.62,3.25,5.5,1.6,3.3,5,1.67,3,5.5,1.55,3.2,6,38,1.65,1.58,3.54,3.25,7.2,5.85,25,2.35,2.14,1.65,1.59,12,-1,2.05,2.02,1.91,1.85
F2,03/11/06,Strasbourg,Istres,2,0,H,1,0,H,1.33,4,8,1.32,4,8,1.33,4,8,1.4,3.5,7,1.33,3.75,9,1.36,4,8,1.4,3.5,8,1.33,3.8,10,1.35,3.75,8,38,1.4,1.35,4.3,3.96,11.34,8.46,26,2.18,2.06,1.75,1.66,11,-1.25,1.99,1.96,1.95,1.93
F2,03/11/06,Tours,Dijon,0,1,A,0,0,D,3.1,2.87,2.2,2.95,2.6,2.5,3.1,2.6,2.4,2.9,2.8,2.3,2.75,2.88,2.4,2.95,2.8,2.4,2.85,2.8,2.4,3.2,2.75,2.3,2.9,2.8,2.35,38,3.5,2.99,2.88,2.77,2.53,2.39,26,2.35,2.16,1.63,1.57,12,0.25,1.9,1.88,2.03,2.01
F2,06/11/06,Metz,Amiens,1,0,H,0,0,D,1.44,3.4,7.5,1.4,3.5,8,1.45,3.3,7.5,1.5,3.3,5.8,,,,1.44,3.4,8,,,,1.36,3.75,9,1.4,3.5,8,31,1.5,1.42,4.17,3.52,9.35,7.72,24,2.14,2.06,1.8,1.67,11,-1,1.91,1.87,2.04,1.95
F2,07/11/06,Bastia,Le Havre,1,1,D,0,0,D,2.5,2.75,2.8,2.15,2.85,3.25,2.2,2.7,3.3,2.3,2.7,3,2,2.87,3.6,2.1,2.8,3.6,2.15,2.9,3.2,2.1,2.88,3.5,2.2,2.8,3.2,35,2.5,2.23,2.9,2.79,3.5,3.29,21,2.35,2.19,1.6,1.54,9,-0.25,2.17,2.15,1.79,1.75
F2,07/11/06,Brest,Ajaccio,0,1,A,0,0,D,2.2,2.75,3.3,2.15,2.85,3.25,2.1,2.75,3.5,2.2,2.7,3.2,2.1,2.75,3.5,2.2,2.8,3.3,2.1,2.9,3.3,2.25,2.8,3.2,2.2,2.8,3.2,34,2.3,2.18,2.95,2.78,3.7,3.39,19,2.4,2.31,1.57,1.49,8,-0.25,2.01,1.97,1.95,1.91
F2,07/11/06,Caen,Creteil,1,0,H,0,0,D,1.4,3.5,9,1.45,3.5,7,1.5,3.3,6.5,1.5,3.2,5.8,1.5,3.25,6.5,1.5,3.3,7,1.45,3.4,7,1.4,3.5,9,1.5,3.25,6.5,36,1.5,1.47,3.9,3.42,9.5,7.09,21,2.2,2.07,1.7,1.63,9,-1,1.75,1.73,2.26,2.19
F2,07/11/06,Dijon,Guingamp,2,1,H,1,0,H,1.61,3.1,5.25,1.6,3.15,5.5,1.6,3.1,5.5,1.7,2.9,4.8,1.57,3.2,6,1.57,3.25,6,1.65,3.2,4.8,1.57,3.25,6,1.55,3.25,5.5,36,1.7,1.63,3.48,3.14,6.2,5.41,23,2.4,2.25,1.6,1.52,9,-0.75,2.01,1.96,1.94,1.92
F2,07/11/06,Istres,Gueugnon,0,1,A,0,0,D,2.1,2.75,3.4,2.15,2.85,3.25,2.2,2.7,3.3,2.2,2.7,3.2,2.1,2.87,3.25,2.2,2.75,3.4,2.1,2.9,3.3,2.1,2.88,3.5,2.25,2.7,3.25,36,2.25,2.15,3,2.79,3.8,3.45,23,2.45,2.24,1.57,1.52,9,-0.25,1.92,1.88,2.05,2
F2,07/11/06,Libourne,Grenoble,2,1,H,2,0,H,2.45,2.75,2.87,2.5,2.75,2.8,2.5,2.75,2.75,2.5,2.6,2.9,2.37,2.87,2.8,2.5,2.75,2.88,2.4,2.9,2.75,2.5,2.8,2.8,2.5,2.75,2.75,35,2.65,2.5,2.98,2.74,3.1,2.87,23,2.4,2.3,1.57,1.49,9,0,1.84,1.79,2.11,2.05
F2,07/11/06,Montpellier,Tours,1,0,H,0,0,D,1.6,3,5.75,1.65,3.2,4.9,1.65,3.1,5,1.6,3.1,5.2,1.61,3.2,5.5,1.67,3.1,5.25,1.6,3.25,5.2,1.57,3.25,6,1.6,3,5.5,36,1.73,1.65,3.54,3.16,6.5,5.24,21,2.2,2.08,1.7,1.61,9,-0.75,1.85,1.82,2.1,2.07
F2,07/11/06,Niort,Chateauroux,2,0,H,2,0,H,2.8,2.75,2.55,2.8,2.7,2.55,2.7,2.7,2.6,2.8,2.7,2.5,2.8,2.87,2.4,2.8,2.7,2.6,2.55,2.9,2.6,2.8,2.8,2.5,2.8,2.75,2.5,36,2.95,2.79,3.02,2.74,2.8,2.57,23,2.4,2.25,1.6,1.52,9,0,1.98,1.92,1.98,1.91
F2,07/11/06,Reims,Strasbourg,2,0,H,1,0,H,2.5,2.75,2.8,2.45,2.7,2.9,2.5,2.75,2.75,2.6,2.7,2.7,2.4,2.8,2.87,2.5,2.75,2.85,2.55,2.9,2.6,2.5,2.8,2.8,2.3,2.9,2.9,35,2.8,2.54,2.9,2.73,3.08,2.84,23,2.4,2.31,1.55,1.49,9,0,1.85,1.81,2.12,2.02
F2,10/11/06,Ajaccio,Bastia,0,1,A,0,0,D,2,2.8,3.6,2.1,2.8,3.5,2.1,2.75,3.5,2.1,2.7,3.5,2.2,3,3,2.1,2.8,3.6,2,2.8,3.7,2.2,2.88,3.25,2.1,2.7,3.6,41,2.25,2.14,3,2.79,3.85,3.5,27,2.5,2.38,1.6,1.49,13,-0.25,1.86,1.84,2.08,2.05
F2,10/11/06,Chateauroux,Montpellier,0,1,A,0,1,A,2.05,3,3.4,1.75,3,4.55,1.77,2.9,4.5,1.85,2.8,4.2,1.9,2.87,4,1.85,2.88,4.5,1.8,2.9,4.5,2,2.88,3.75,1.8,2.9,4.5,41,2.05,1.86,3,2.89,5,4.34,27,2.4,2.24,1.6,1.54,12,-0.5,2.15,2.12,1.8,1.77
F2,10/11/06,Creteil,Dijon,1,1,D,1,1,D,3,2.7,2.37,2.65,2.7,2.7,2.6,2.7,2.65,2.5,2.7,2.8,2.62,2.87,2.5,3,2.8,2.4,2.6,2.75,2.65,2.5,2.8,2.8,2.75,2.75,2.5,41,3.1,2.77,2.88,2.73,2.8,2.58,27,2.55,2.36,1.57,1.49,12,0,2.13,1.99,1.8,1.74
F2,10/11/06,Grenoble,Reims,5,1,H,3,0,H,1.9,2.9,4,1.95,2.9,3.75,2,2.75,3.75,2.1,2.7,3.5,2,2.87,3.6,2.05,2.8,3.75,1.9,2.8,4.2,1.83,3,4.33,1.9,2.9,4,41,2.15,2,3,2.83,4.4,3.84,27,2.42,2.34,1.57,1.5,13,0,1.55,1.45,2.65,2.47
F2,10/11/06,Gueugnon,Caen,0,1,A,0,1,A,3.75,2.8,2.05,3.25,2.65,2.3,3,2.8,2.25,2.9,2.7,2.4,3,2.75,2.37,3.3,2.75,2.25,3,2.75,2.35,3,2.8,2.38,3.5,2.75,2.1,41,3.95,3.17,2.85,2.76,2.45,2.29,27,2.51,2.28,1.56,1.53,12,0,2.42,2.19,1.65,1.58
F2,10/11/06,Guingamp,Amiens,2,3,A,1,1,D,2.15,2.75,3.6,2.45,2.7,2.9,2.3,2.75,3,2.2,2.7,3.2,2.37,2.87,2.8,2.4,2.75,3,2.25,2.7,3.2,2.5,2.8,2.8,2.1,2.8,3.4,41,2.5,2.29,3,2.77,3.6,3.17,27,2.42,2.24,1.56,1.53,12,0,1.6,1.56,2.37,2.23
F2,10/11/06,Istres,Brest,1,1,D,0,1,A,2.1,2.8,3.4,2.25,2.7,3.3,2.15,2.75,3.3,2.2,2.7,3.2,2.2,3,3,2.2,2.8,3.3,2.1,2.75,3.5,2.1,2.88,3.5,2.2,2.7,3.3,41,2.29,2.18,3,2.78,3.8,3.4,27,2.55,2.42,1.52,1.46,13,0,1.6,1.54,2.42,2.29
F2,10/11/06,Strasbourg,Libourne,2,1,H,0,0,D,1.4,3.75,7,1.4,3.75,7,1.4,3.6,7.5,1.4,3.5,7,1.4,3.6,7.5,1.4,3.8,7.5,1.4,3.5,8,1.36,3.75,9,1.4,3.75,7,40,1.5,1.39,4.08,3.77,10,7.8,25,2.26,2.09,1.72,1.63,12,-1.25,2.05,2.02,1.88,1.85
F2,10/11/06,Tours,Niort,1,0,H,0,0,D,2.3,2.7,3.2,2.4,2.7,3,2.3,2.75,3,2.4,2.8,2.8,2.37,3,2.75,2.4,2.75,3,2.3,2.75,3.1,2.5,2.8,2.8,2.4,2.6,3.1,36,2.59,2.41,3,2.76,3.3,2.98,24,2.4,2.31,1.57,1.5,12,0,1.78,1.69,2.2,2.1
F2,13/11/06,Le Havre,Metz,1,1,D,0,0,D,2.6,2.8,2.7,2.75,2.75,2.55,2.7,2.7,2.6,2.8,2.7,2.5,2.62,2.87,2.5,2.8,2.75,2.55,2.65,2.7,2.65,2.88,2.88,2.38,2.7,2.8,2.5,37,2.88,2.68,2.88,2.76,2.85,2.64,25,2.45,2.29,1.63,1.51,10,0,1.95,1.89,1.99,1.88
F2,17/11/06,Amiens,Tours,3,0,H,2,0,H,1.53,3.3,6.5,1.5,3.25,6.75,1.6,3.2,5.5,1.55,3.2,5.4,1.5,3.25,6.5,1.57,3.25,6,1.6,3.2,5.2,1.5,3.4,6.5,1.55,3.2,6,40,1.6,1.55,3.4,3.25,7.58,6.11,23,2.25,2.16,1.63,1.58,11,-0.75,1.81,1.79,2.14,2.1
F2,17/11/06,Bastia,Grenoble,0,0,D,0,0,D,1.9,2.9,4,2,2.8,3.8,2,2.8,3.75,2,2.7,3.8,1.9,2.87,4,2,2.88,3.8,2,2.8,3.75,2,2.8,4,2,2.8,3.75,40,2,1.97,3.03,2.86,4.35,3.87,23,2.45,2.22,1.6,1.55,11,-0.5,2.06,2.04,1.87,1.85
F2,17/11/06,Caen,Chateauroux,1,0,H,0,0,D,1.5,3.25,8,1.6,3.2,5.7,1.6,3.2,5.5,1.65,2.9,5.4,1.6,3.2,5.5,1.53,3.2,7,1.6,3.15,5.5,1.5,3.4,6.5,1.53,3.1,7,40,1.65,1.56,3.45,3.22,8,6.18,23,2.45,2.17,1.68,1.58,10,-1,2.03,2.02,1.9,1.85
F2,17/11/06,Dijon,Le Havre,2,1,H,0,0,D,2.15,2.87,3.3,2.25,2.7,3.25,2.2,2.75,3.25,2.2,2.7,3.2,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.75,3.3,2.25,2.8,3.2,2.25,2.7,3.25,40,2.35,2.22,2.88,2.78,3.6,3.29,24,2.45,2.27,1.57,1.52,11,-0.25,2.02,2,1.91,1.89
F2,17/11/06,Libourne,Gueugnon,2,1,H,2,0,H,2.2,2.8,3.3,2.3,2.75,3.1,2.2,2.75,3.25,2.2,2.7,3.2,2,3,3.5,2.2,2.8,3.3,2,2.75,3.8,2.25,2.8,3.2,2.2,2.7,3.4,39,2.32,2.2,3,2.8,3.6,3.31,24,2.5,2.37,1.5,1.47,11,-0.25,1.99,1.98,1.94,1.91
F2,17/11/06,Montpellier,Creteil,1,1,D,1,0,H,1.75,3,5,1.8,2.95,4.35,1.8,2.9,4.5,1.75,2.8,4.8,1.8,2.87,4.5,1.8,2.9,4.75,1.8,2.9,4.5,1.73,3,5,1.8,2.9,4.5,40,1.82,1.78,3.2,2.96,5.3,4.67,24,2.5,2.31,1.55,1.5,10,-0.5,1.87,1.85,2.08,2.04
F2,17/11/06,Niort,Guingamp,0,1,A,0,0,D,2,2.8,4,2,2.8,3.8,2,2.8,3.75,2,2.7,3.8,1.9,2.87,4,2.05,2.8,3.75,2.1,2.8,3.4,2.2,2.75,3.4,2,2.8,3.75,40,2.2,2.04,2.9,2.82,4.25,3.72,24,2.45,2.32,1.57,1.49,11,-0.25,1.88,1.86,2.06,2.04
F2,17/11/06,Reims,Istres,1,2,A,0,2,A,1.57,3.25,6,1.5,3.25,6.75,1.6,3.2,5.5,1.55,3.2,5.4,1.44,3.4,7,1.57,3.25,6,1.55,3.3,5.75,1.5,3.4,6.5,1.53,3.2,6.5,39,1.6,1.55,3.57,3.28,7,6.05,24,2.45,2.3,1.6,1.51,11,-0.75,1.82,1.8,2.16,2.1
F2,19/11/06,Metz,Ajaccio,2,0,H,1,0,H,1.45,3.5,7,1.5,3.4,6.25,1.5,3.4,6,1.55,3.2,5.4,1.44,3.5,7,1.44,3.5,7.5,1.55,3.4,5.5,1.44,3.5,7.5,1.5,3.4,6,33,1.6,1.49,3.6,3.41,9.25,6.62,22,2.35,2.21,1.6,1.56,9,-1,2.03,1.98,1.9,1.83
F2,20/11/06,Brest,Strasbourg,1,1,D,1,0,H,3.4,2.8,2.15,3.05,2.8,2.3,3.25,2.7,2.25,3,2.7,2.3,2.87,2.8,2.37,3.1,2.8,2.3,2.9,2.75,2.4,2.8,2.8,2.5,3.1,2.75,2.3,41,3.6,3.15,2.95,2.79,2.4,2.29,26,2.6,2.4,1.53,1.47,13,0.25,1.97,1.9,2.04,1.99
F2,01/12/06,Ajaccio,Dijon,3,0,H,1,0,H,2.37,2.75,3,2.65,2.7,2.7,2.5,2.75,2.75,2.5,2.7,2.8,2.25,2.87,3,2.6,2.75,2.75,2.45,2.75,2.8,2.2,2.88,3.2,2.4,2.8,2.9,34,2.75,2.49,2.88,2.75,3.2,2.88,25,2.51,2.33,1.55,1.5,11,0,1.77,1.74,2.2,2.03
F2,01/12/06,Chateauroux,Amiens,3,1,H,2,1,H,2.1,2.8,3.6,2.3,2.75,3.1,2.2,2.75,3.25,2.2,2.8,3.1,2.1,2.8,3.5,2.25,2.8,3.2,2.15,2.8,3.3,2.1,2.88,3.5,2.2,2.75,3.25,33,2.35,2.22,2.88,2.8,3.6,3.29,24,2.45,2.22,1.63,1.56,12,-0.25,1.97,1.94,1.96,1.94
F2,01/12/06,Creteil,Niort,3,1,H,1,0,H,1.95,2.87,3.75,2,2.85,3.65,2,2.9,3.6,1.9,2.8,4,1.9,2.87,4,2,2.88,3.75,1.9,2.9,4,1.91,2.88,4.2,1.85,2.8,4.35,34,2,1.93,3.05,2.9,4.39,3.97,25,2.65,2.42,1.5,1.46,12,-0.5,1.97,1.94,1.98,1.95
F2,01/12/06,Gueugnon,Brest,4,2,H,1,0,H,2.1,2.75,3.6,2.15,2.8,3.35,2.1,2.8,3.4,2.1,2.7,3.5,2,2.87,3.6,2.1,2.8,3.6,2.15,2.8,3.3,2.2,2.8,3.3,2.1,2.75,3.5,34,2.25,2.14,2.9,2.79,3.78,3.47,25,2.85,2.46,1.5,1.45,12,-0.25,1.9,1.86,2.09,2.03
F2,01/12/06,Istres,Libourne,2,2,D,2,1,H,2.05,2.75,3.6,2.15,2.8,3.35,2.15,2.75,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.2,2.8,3.3,2,2.9,3.6,2,2.88,3.75,2,2.8,3.75,34,2.25,2.14,2.9,2.82,3.81,3.44,23,2.45,2.24,1.6,1.54,12,-0.25,1.91,1.89,2.02,2
F2,01/12/06,Le Havre,Montpellier,3,0,H,0,0,D,1.66,3,5.25,1.85,2.9,4.2,1.88,2.9,4,1.9,2.8,4,1.8,2.87,4.5,1.91,2.88,4.2,1.85,3,4,1.8,2.88,4.75,1.8,2.9,4.5,34,1.9,1.83,3.3,2.95,5.25,4.37,24,2.45,2.18,1.7,1.58,12,-0.5,1.83,1.8,2.14,2.1
F2,01/12/06,Strasbourg,Bastia,1,1,D,0,0,D,1.65,3.4,5.75,1.6,3.15,5.5,1.65,3.25,4.75,1.55,3.1,5.6,1.61,3.2,5.5,1.62,3.2,5.5,1.6,3.3,5,1.7,3.1,5,1.65,3.1,5,34,1.7,1.65,3.44,3.21,6,5.17,24,2.38,2.18,1.7,1.59,12,-0.75,1.93,1.9,2.03,1.99
F2,01/12/06,Tours,Guingamp,1,1,D,1,1,D,2.37,2.75,3.1,2.3,2.75,3.1,2.25,2.75,3.1,2.4,2.8,2.8,2.4,2.8,2.87,2.3,2.8,3.1,2.3,2.8,3,2.25,2.8,3.2,2.2,2.8,3.2,34,2.58,2.34,2.85,2.78,3.34,3.09,25,2.61,2.37,1.5,1.48,12,-0.25,2.17,2.12,1.8,1.78
F2,03/12/06,Grenoble,Metz,1,1,D,0,1,A,2.8,2.75,2.45,2.8,2.7,2.55,2.7,2.7,2.6,2.6,2.8,2.6,2.6,2.8,2.6,2.75,2.75,2.6,2.6,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.5,27,2.95,2.75,2.8,2.75,2.7,2.57,20,2.45,2.31,1.6,1.5,9,0,2.15,2.01,1.81,1.79
F2,04/12/06,Reims,Caen,2,2,D,1,0,H,2.8,2.75,2.45,2.7,2.65,2.7,2.6,2.7,2.7,2.6,2.7,2.7,2.5,2.8,2.75,2.6,2.7,2.8,2.55,2.8,2.65,2.62,2.8,2.62,2.8,2.8,2.5,34,3.25,2.75,2.88,2.74,2.8,2.61,27,2.45,2.3,1.6,1.51,12,0,2.17,2.02,1.8,1.78
F2,08/12/06,Amiens,Creteil,1,0,H,1,0,H,1.9,2.9,4.2,1.8,2.85,4.8,1.8,2.85,4.5,1.85,2.7,4.4,1.7,3,5,1.75,3,4.8,1.8,3,4.3,1.75,3,4.75,1.75,2.8,5,33,2,1.82,3.1,2.93,5,4.5,26,2.46,2.3,1.55,1.51,11,-0.5,2.05,2.03,1.88,1.85
F2,08/12/06,Bastia,Gueugnon,0,1,A,0,1,A,1.7,3.1,5,1.75,3.05,4.75,1.75,3,4.5,1.75,2.9,4.6,1.8,3,4.33,1.8,2.9,4.75,1.8,3,4.3,1.75,3,4.75,1.75,2.8,5,33,1.85,1.76,3.28,2.97,5.3,4.73,25,2.39,2.18,1.7,1.58,11,-0.5,1.81,1.8,2.15,2.1
F2,08/12/06,Brest,Tours,1,1,D,1,0,H,1.75,3,4.75,1.75,3.05,4.75,1.75,3,4.5,1.7,2.9,4.8,1.73,2.88,5,1.75,3,4.8,1.7,3.1,4.75,1.67,3.1,5.25,1.7,3,5,32,1.82,1.74,3.1,3.01,5.29,4.83,26,2.43,2.26,1.6,1.53,11,-0.5,1.87,1.86,2.07,2.03
F2,08/12/06,Caen,Istres,4,0,H,3,0,H,1.33,3.75,8,1.35,3.9,8.5,1.35,3.75,8,1.4,3.5,7,1.36,3.75,8,1.33,4,9,1.35,4,7.5,1.3,4.33,9,1.33,3.75,9,33,1.42,1.36,4.33,3.86,10.5,8.19,25,2.23,2.08,1.7,1.64,11,-1.25,2.02,1.98,1.94,1.9
F2,08/12/06,Guingamp,Chateauroux,1,1,D,0,1,A,2.2,2.8,3.2,2.5,2.8,2.8,2.5,2.75,2.75,2.5,2.7,2.8,2.5,2.88,2.62,2.5,2.75,2.88,2.4,2.8,2.85,2.25,2.8,3.2,2.25,2.8,3,32,2.51,2.38,2.85,2.76,3.35,3.01,26,2.4,2.27,1.57,1.53,11,-0.25,2.07,2.03,1.9,1.86
F2,08/12/06,Libourne,Reims,2,3,A,1,1,D,2.2,2.75,3.4,2.25,2.8,3.2,2.2,2.75,3.2,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.75,3.3,2.15,2.8,3.3,2.1,2.88,3.5,2.25,2.7,3.2,33,2.35,2.24,2.97,2.78,3.5,3.26,26,2.6,2.29,1.6,1.52,12,-0.25,2.02,2,1.92,1.88
F2,08/12/06,Metz,Strasbourg,4,1,H,1,0,H,1.95,3,4.33,1.9,2.9,4.15,1.9,2.9,3.8,1.9,2.7,4.2,1.75,3,4.5,1.91,2.88,4.2,1.75,3,4.5,1.83,2.88,4.5,1.85,2.75,4.5,35,2.03,1.9,3,2.87,4.5,4.16,26,2.6,2.36,1.55,1.49,12,-0.5,2.11,2.07,1.9,1.82
F2,08/12/06,Montpellier,Ajaccio,1,2,A,1,0,H,2,2.8,3.8,2.15,2.75,3.5,2.1,2.75,3.5,2.1,2.7,3.5,2,3,3.5,2.2,2.8,3.3,2.05,2.8,3.6,2.25,2.8,3.2,2.1,2.75,3.6,32,2.25,2.12,2.9,2.79,3.94,3.49,26,2.5,2.35,1.55,1.49,12,-0.25,1.89,1.86,2.06,2.03
F2,08/12/06,Niort,Le Havre,0,0,D,0,0,D,3,2.62,2.45,2.9,2.7,2.53,3,2.7,2.4,2.8,2.7,2.5,2.75,2.8,2.5,2.95,2.7,2.5,2.7,2.7,2.6,2.88,2.75,2.5,,,,31,3.35,3.02,2.81,2.71,2.55,2.43,25,2.51,2.3,1.55,1.51,10,0,2.2,2.06,1.75,1.68
F2,11/12/06,Dijon,Grenoble,1,1,D,0,0,D,1.9,2.87,4.2,1.9,2.9,4.15,1.9,2.9,3.8,1.85,2.7,4.4,1.8,2.88,4.5,1.91,2.88,4.2,1.8,2.9,4.5,1.83,2.88,4.5,1.9,2.7,4.35,26,2,1.9,2.95,2.87,4.5,4.12,21,2.5,2.22,1.63,1.53,8,-0.5,2,1.98,1.94,1.89
F2,21/12/06,Strasbourg,Amiens,1,0,H,1,0,H,1.7,3.1,5,1.6,3.25,5.75,1.7,3,5,1.75,2.8,4.8,1.72,2.87,5,1.75,2.9,5.2,1.8,3,4.3,1.73,3,5,1.65,3.2,4.8,34,1.8,1.7,3.36,3.06,5.7,5.01,25,2.3,2.15,1.63,1.59,12,-0.75,1.97,1.96,1.96,1.92
F2,22/12/06,Ajaccio,Guingamp,0,0,D,0,0,D,1.8,3,4.33,1.75,3.05,4.75,1.75,3,4.5,1.75,2.9,4.6,1.67,3.1,5,1.83,2.9,4.5,1.8,3.1,4,1.83,3,4.5,1.85,2.8,4.35,33,1.95,1.81,3.1,2.99,5,4.42,25,2.46,2.28,1.55,1.52,11,-0.5,2.02,1.98,1.92,1.89
F2,22/12/06,Caen,Dijon,3,2,H,1,1,D,1.65,3.1,5.25,1.65,3.05,5.6,1.7,3,5,1.75,2.8,4.8,1.73,2.88,5,1.75,3,4.8,1.75,3.1,4.3,1.73,3,5,1.65,3.1,5,33,1.75,1.7,3.28,3.05,6,5.07,24,2.38,2.2,1.63,1.57,11,-0.75,1.96,1.93,1.98,1.95
F2,22/12/06,Creteil,Tours,4,3,H,3,1,H,1.66,3,5.5,1.65,3.05,5.4,1.65,3,5.5,1.7,2.8,5.2,1.67,2.88,5.5,1.73,3,5,1.7,3.1,4.75,1.73,3,5,1.6,3,5.5,33,1.75,1.65,3.46,3.08,6.25,5.33,25,2.55,2.32,1.55,1.51,11,-0.75,1.93,1.91,2,1.97
F2,22/12/06,Grenoble,Niort,4,1,H,1,0,H,1.57,3.25,5.5,1.5,3.2,7,1.55,3.25,5.75,1.55,3.2,5.4,1.62,3,6,1.57,3.25,6,1.55,3.2,6,1.57,3.25,6,1.55,3.25,5.5,33,1.62,1.57,4,3.27,7,5.89,25,2.4,2.21,1.61,1.56,12,-1,2.05,2.02,1.88,1.78
F2,22/12/06,Gueugnon,Montpellier,3,0,H,3,0,H,2,2.87,3.6,2.1,2.85,3.5,2.1,2.8,3.4,2,2.9,3.4,2,3,3.4,2.05,2.88,3.6,2,3,3.4,2,3,3.6,1.9,2.9,4,33,2.26,2.07,3,2.87,4.25,3.54,24,2.4,2.22,1.58,1.55,12,0,1.56,1.47,2.62,2.46
F2,22/12/06,Istres,Metz,0,0,D,0,0,D,4.5,3,1.8,4.25,2.9,1.85,4.25,2.8,1.9,3.6,2.8,2,3.75,3,1.91,4.33,2.88,1.85,3.4,3,2,3.75,2.88,2,4.2,3,1.8,33,5.2,4.13,3.05,2.91,1.98,1.88,24,2.54,2.25,1.58,1.54,12,0.5,2.07,2.02,1.9,1.87
F2,22/12/06,Le Havre,Chateauroux,1,0,H,0,0,D,1.85,2.9,4,1.9,2.9,3.95,1.9,2.8,4.2,1.9,2.8,4,1.91,2.88,4,1.9,2.88,4.2,2,3,3.4,2,2.88,3.75,1.8,2.9,4.5,33,2,1.91,3.25,2.91,4.65,4.03,25,2.4,2.24,1.64,1.55,12,-0.5,1.95,1.91,2.02,1.97
F2,22/12/06,Libourne,Brest,3,2,H,2,1,H,2,3,3.4,2.1,2.85,3.5,2,2.8,3.7,2,2.8,3.6,2.1,2.75,3.5,2.05,2.88,3.6,2,3,3.4,2,2.88,3.75,2,2.7,4,33,2.18,2.05,3,2.86,4,3.61,25,2.51,2.25,1.65,1.54,12,-0.25,1.91,1.9,2.02,1.99
F2,23/12/06,Reims,Bastia,1,1,D,1,0,H,2.1,2.8,3.5,2,2.85,3.65,1.95,2.9,3.75,1.9,2.8,4,1.8,3,4.33,2,2.88,3.75,2.1,2.9,3.3,2,2.88,3.75,1.85,2.8,4.35,32,2.15,1.99,3,2.86,4.4,3.76,25,2.5,2.31,1.6,1.51,12,-0.25,1.85,1.84,2.09,2.04
