Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,20/04/10,Notts County,Rochdale,1,0,H,1,0,H,M Halsey,11,11,4,6,10,7,6,3,1,0,0,0,1.83,3.5,4.33,1.8,3.4,3.8,1.8,3.4,4,1.8,3.2,3.7,1.83,3.6,4,1.8,3.4,4,1.8,3.6,4.33,1.8,3.4,4,1.83,3.5,4,1.8,3.5,4.2,35,1.92,1.83,3.76,3.43,4.4,4.09,29,1.92,1.82,2.02,1.92,11,0,1.38,1.35,3.25,2.99
E3,24/04/10,Barnet,Rotherham,0,1,A,0,1,A,S Rushton,3,7,2,1,14,13,6,6,2,2,0,0,3.1,3.4,2.25,2.8,3.2,2.25,2.75,3.4,2.25,2.8,3.1,2.2,2.8,3.6,2.25,2.85,3.25,2.25,2.6,3.4,2.25,2.88,3.4,2.2,3,3.25,2.25,2.75,3.5,2.25,32,3.14,2.9,3.5,3.3,2.45,2.28,29,2,1.92,1.93,1.82,11,0,2.2,2.12,1.67,1.64
E3,24/04/10,Burton,Bournemouth,0,2,A,0,0,D,G Eltringham,6,15,3,7,15,16,7,3,2,2,0,0,3.2,3.4,2.2,2.8,3.3,2.2,2.85,3.4,2.2,3,3.1,2.1,3,3.5,2.25,2.85,3.25,2.25,2.62,3.3,2.25,2.88,3.4,2.2,3,3.25,2.3,2.75,3.4,2.3,33,3.2,2.93,3.5,3.31,2.45,2.26,23,2.15,2.04,1.8,1.69,11,0,2.25,2.16,1.67,1.62
E3,24/04/10,Cheltenham,Aldershot,1,2,A,1,0,H,P Gibbs,5,12,3,4,9,12,4,9,1,3,0,0,3.2,3.25,2.25,3,3.2,2.15,3,3.25,2.2,2.8,3.1,2.2,3.1,3.6,2.1,2.85,3.25,2.25,2.75,3.5,2.1,2.88,3.4,2.2,3,3.4,2.25,2.7,3.5,2.3,31,3.25,2.95,3.5,3.31,2.4,2.25,22,2.15,2.03,1.75,1.69,11,0,2.2,2.14,1.67,1.63
E3,24/04/10,Chesterfield,Bradford,1,1,D,0,0,D,A Taylor,10,10,3,5,14,6,4,3,1,0,0,1,1.8,3.4,4.5,1.7,3.4,4.3,1.73,3.4,4.33,1.7,3.3,4,1.67,3.75,5,1.75,3.4,4.2,1.67,3.6,4,1.67,3.4,5,1.73,3.5,4.75,1.73,3.6,4.33,33,1.88,1.75,3.72,3.45,5,4.39,29,1.95,1.89,1.97,1.85,10,0,1.36,1.3,3.5,3.2
E3,24/04/10,Crewe,Accrington,5,1,H,1,0,H,O Langford,14,6,8,4,7,10,4,2,2,0,0,1,2.1,3.5,3.3,2,3.25,3.3,2.05,3.3,3.2,2.1,3.1,3,2.1,3.5,3.2,2.05,3.25,3.25,1.91,3.4,3.25,2.1,3.25,3.2,2.1,3.4,3.25,2.1,3.4,3.1,33,2.21,2.09,3.5,3.34,3.55,3.24,29,1.86,1.76,2.06,1.98,11,0,1.6,1.52,2.5,2.37
E3,24/04/10,Darlington,Grimsby,0,2,A,0,2,A,M Haywood,12,10,6,7,10,18,4,8,1,3,0,0,3,3.25,2.38,2.75,3.2,2.3,2.7,3.5,2.25,2.8,3.1,2.2,2.8,3.5,2.38,2.8,3.25,2.3,2.38,3.5,2.38,2.88,3.4,2.2,2.88,3.4,2.25,2.6,3.5,2.38,33,3.15,2.82,3.6,3.37,2.4,2.3,29,2.1,2,1.85,1.75,11,0,2.2,2.09,1.74,1.67
E3,24/04/10,Hereford,Rochdale,2,1,H,0,0,D,D Webb,13,11,8,7,18,11,6,3,1,2,0,0,3.25,3.5,2.1,3.1,3.2,2.1,3.1,3.3,2.1,2.8,3.1,2.2,2.8,3.5,2.38,3.1,3.25,2.15,2.9,3.5,2,3.2,3.25,2.1,3.4,3.25,2.1,3,3.4,2.2,32,3.54,3.17,3.5,3.34,2.2,2.12,28,1.98,1.9,1.94,1.84,11,0,2.5,2.31,1.65,1.54
E3,24/04/10,Lincoln,Bury,1,0,H,0,0,D,J Singh,3,8,1,4,11,18,3,9,1,1,0,0,3,3.5,2.25,2.75,3.3,2.25,2.85,3.4,2.2,3,3.1,2.1,3,3.5,2.2,2.85,3.25,2.25,2.7,3.3,2.2,2.88,3.4,2.2,3,3.25,2.3,2.75,3.5,2.25,33,3.31,2.95,3.5,3.31,2.38,2.24,23,2.2,2.05,1.73,1.68,11,0,2.21,2.14,1.67,1.63
E3,24/04/10,Morecambe,Dag and Red,1,0,H,0,0,D,J Moss,20,6,7,2,5,13,7,11,1,1,0,0,2.3,3.5,2.9,2.3,3.2,2.75,2.25,3.3,2.85,2.3,3.1,2.6,2.25,3.5,3,2.25,3.25,2.85,2.2,3.4,2.62,2.25,3.3,2.88,2.25,3.4,2.88,2.3,3.5,2.7,31,2.4,2.28,3.5,3.34,3.11,2.87,28,1.91,1.81,2.03,1.93,10,0,1.7,1.66,2.2,2.07
E3,24/04/10,Northampton,Shrewsbury,2,0,H,0,0,D,G Sutton,21,3,9,1,13,9,6,3,1,1,0,0,1.91,3.4,4,1.9,3.3,3.6,1.95,3.5,3.3,1.85,3.2,3.5,2,3.5,3.5,1.85,3.5,3.6,1.91,3.6,3.1,2,3.4,3.3,1.91,3.25,4,1.85,3.6,3.75,32,1.95,1.9,3.6,3.44,4.25,3.72,23,2.15,2.05,1.8,1.69,10,-0.5,1.95,1.88,2.05,1.97
E3,24/04/10,Port Vale,Notts County,2,1,H,2,1,H,K Evans,11,5,6,3,8,12,8,9,1,1,0,0,3.1,3.5,2.2,2.8,3.3,2.2,2.7,3.5,2.25,2.5,3.2,2.3,3,3.5,2.25,2.85,3.25,2.25,2.5,3.4,2.3,2.88,3.4,2.25,3.2,3.25,2.2,2.7,3.5,2.3,32,3.31,2.94,3.5,3.36,2.3,2.23,24,2.05,1.95,1.98,1.79,11,0,2.25,2.17,1.75,1.61
E3,24/04/10,Torquay,Macclesfield,1,0,H,0,0,D,G Scott,18,6,13,0,10,8,10,2,0,0,0,0,1.91,3.4,4,1.95,3.4,3.25,1.9,3.5,3.5,1.9,3.2,3.4,1.91,3.6,3.6,1.9,3.25,3.75,1.83,3.5,3.4,1.91,3.4,3.6,1.83,3.4,4.33,1.83,3.4,4,33,1.91,1.86,3.64,3.4,4.45,3.94,29,2.04,1.95,1.88,1.79,11,0,1.5,1.38,3.2,2.85
E3,27/04/10,Accrington,Barnet,1,0,H,0,0,D,G Eltringham,12,6,6,3,16,15,5,1,4,2,0,0,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.3,2.65,2.4,3.1,2.5,2.2,3.5,2.62,2.4,3.25,2.65,2.4,3.4,2.4,2.5,3.25,2.6,2.38,3.5,2.75,2.4,3.5,2.7,39,2.5,2.36,3.63,3.36,3,2.75,33,1.93,1.86,2.06,1.89,14,0,1.75,1.7,2.11,2.03
E3,27/04/10,Darlington,Notts County,0,5,A,0,1,A,J Moss,1,10,1,7,9,11,2,8,0,1,0,0,8,4.5,1.4,8,4.5,1.4,7,4.2,1.4,5.4,3.8,1.45,5.5,3.6,1.5,8,4.2,1.35,7,4,1.36,6,4,1.44,7.5,4.33,1.4,7.5,4.33,1.4,37,8.5,7.36,4.77,4.3,1.45,1.4,26,1.82,1.71,2.1,2.03,11,1.25,2.05,2.01,1.9,1.86
E3,01/05/10,Accrington,Chesterfield,2,0,H,0,0,D,M Haywood,12,17,7,11,21,11,3,7,2,1,0,0,3.8,3.6,1.91,3.6,3.25,1.9,3.75,3.4,1.85,3.4,3.3,1.85,3.75,3.6,1.83,3.6,3.5,1.85,3.3,3.6,1.83,3.75,3.5,1.83,3.6,3.6,1.91,3.6,3.5,1.91,34,3.9,3.69,3.6,3.44,1.97,1.89,25,1.87,1.8,2.05,1.94,10,0.5,1.98,1.91,1.98,1.93
E3,01/05/10,Aldershot,Lincoln,3,1,H,0,0,D,D Phillips,17,9,8,3,15,13,9,2,2,3,0,0,1.44,4.5,6.5,1.45,3.75,6.5,1.42,4.1,6.5,1.4,3.9,6,1.4,4.5,7,1.4,4,7,1.4,4.2,6,1.44,4,6.5,1.4,4.33,7.5,1.44,4.33,6,33,1.5,1.42,4.5,4.17,8,6.78,25,1.86,1.79,2.05,1.95,10,0,1.15,1.11,6,5.57
E3,01/05/10,Bournemouth,Port Vale,4,0,H,0,0,D,S Hooper,17,13,9,6,13,24,3,5,1,3,0,0,2.38,3.6,2.75,2.35,3.25,2.65,2.4,3.4,2.55,2.3,3.2,2.5,2.5,3.5,2.5,2.5,3.3,2.5,2.4,3.4,2.4,2.38,3.4,2.63,2.3,3.6,2.75,2.4,3.5,2.6,34,2.5,2.41,3.6,3.36,2.85,2.64,25,2.11,2,1.88,1.75,11,0,1.83,1.75,2.1,1.96
E3,01/05/10,Bradford,Northampton,2,0,H,1,0,H,P Crossley,13,10,10,6,9,10,7,4,0,1,0,1,3.1,3.4,2.25,2.85,3.5,2.1,2.8,3.4,2.2,2.9,3.2,2.1,3,3.5,2.25,2.85,3.4,2.2,2.62,3.4,2.2,2.8,3.4,2.25,3,3.4,2.2,2.8,3.5,2.25,33,3.15,2.92,3.5,3.35,2.35,2.23,25,2.04,1.95,1.91,1.79,11,0,2.25,2.18,1.64,1.6
E3,01/05/10,Bury,Torquay,0,3,A,0,1,A,C Boyeson,12,15,3,4,10,13,5,4,2,1,0,0,1.73,3.75,4.5,1.6,3.6,4.75,1.62,3.75,4.75,1.6,3.4,4.6,1.73,3.6,4.5,1.6,3.8,4.75,1.62,3.6,4.33,1.57,4,4.5,1.62,4,4.75,1.62,3.75,5,34,1.75,1.65,4.2,3.69,5.25,4.71,25,1.9,1.84,2.01,1.89,10,0,1.35,1.26,3.7,3.41
E3,01/05/10,Dag and Red,Hereford,2,1,H,1,0,H,G Horwood,14,11,5,6,8,5,3,4,1,1,0,0,1.57,4,5.5,1.6,3.35,5.25,1.57,3.75,5,1.55,3.5,4.8,1.53,4,5.5,1.55,3.75,5.25,1.5,3.8,5,1.57,3.6,5.5,1.57,3.6,6,1.57,3.75,5.5,32,1.57,1.55,4,3.79,6.2,5.56,18,1.76,1.69,2.2,2.03,9,-1,2,1.96,1.94,1.9
E3,01/05/10,Grimsby,Barnet,2,0,H,0,0,D,N Miller,11,11,6,6,9,7,5,4,3,2,0,0,2,3.6,3.6,1.9,3.35,3.5,1.9,3.4,3.6,1.9,3.2,3.4,1.83,3.6,3.8,1.9,3.25,3.75,1.91,3.4,3.25,1.91,3.4,3.5,1.91,3.4,3.75,1.83,3.4,4,33,2.02,1.91,3.6,3.42,4,3.65,27,2.02,1.94,1.88,1.79,11,0,1.5,1.4,3,2.69
E3,01/05/10,Macclesfield,Darlington,0,2,A,0,1,A,P Miller,11,8,5,4,10,7,6,5,0,0,0,0,1.73,3.75,4.5,1.65,3.5,4.5,1.75,3.4,4.25,1.6,3.4,4.6,1.73,3.75,4.5,1.65,3.5,4.75,1.73,3.5,3.8,1.73,3.5,4.33,1.73,3.6,4.5,1.73,3.6,4.33,34,1.75,1.69,3.8,3.57,5.2,4.56,25,1.97,1.88,1.98,1.86,10,0,1.33,1.27,3.75,3.43
E3,01/05/10,Notts County,Cheltenham,5,0,H,4,0,H,C Pawson,13,12,8,8,17,12,5,3,3,0,0,0,1.4,4.5,8,1.35,4.25,7.25,1.4,4.33,6.5,1.4,3.9,6,1.36,4.75,8,1.35,4.33,8,1.33,4.5,6.5,1.36,4.33,7,1.33,4.75,8.5,1.44,4,7,34,1.44,1.38,4.75,4.32,9.25,7.5,19,1.75,1.7,2.15,2.02,10,0,1.14,1.1,7,6.09
E3,01/05/10,Rochdale,Burton,1,2,A,0,0,D,K Evans,21,8,12,5,11,14,6,4,0,2,0,0,1.62,4,5,1.55,3.5,5.5,1.6,3.7,4.8,1.6,3.4,4.6,1.67,3.75,5,1.6,3.5,5.2,1.57,3.75,4.5,1.57,3.75,5,1.62,3.6,5.5,1.62,3.75,5,34,1.68,1.61,4,3.68,5.6,5.07,25,1.87,1.76,2.1,1.98,10,0,1.25,1.22,4.5,3.87
E3,01/05/10,Rotherham,Crewe,0,0,D,0,0,D,R Booth,7,9,3,5,6,5,3,6,1,0,0,0,1.67,3.8,5,1.6,3.5,5,1.62,3.7,4.75,1.55,3.5,4.8,1.73,3.75,4.5,1.6,3.5,5.2,1.62,3.6,4.33,1.57,3.75,5,1.67,3.6,5,1.62,3.75,5,33,1.73,1.63,3.8,3.64,5.5,4.97,25,1.86,1.8,2.06,1.94,10,0,1.3,1.24,3.75,3.59
E3,01/05/10,Shrewsbury,Morecambe,2,3,A,1,2,A,G Ward,21,14,11,9,10,8,7,6,1,2,0,0,2.88,3.4,2.38,2.5,3.2,2.5,2.5,3.4,2.45,2.5,3.2,2.3,2.5,3.5,2.5,2.55,3.4,2.4,2.5,3.4,2.3,2.5,3.4,2.5,2.75,3.4,2.38,2.5,3.4,2.5,34,2.9,2.62,3.5,3.34,2.63,2.44,25,2.11,2.02,1.87,1.74,18,0,2.13,2,1.83,1.77
E3,08/05/10,Barnet,Rochdale,1,0,H,0,0,D,J Moss,18,5,11,3,10,9,9,3,1,1,0,0,2.5,3.25,2.88,2.2,3.2,2.9,2.3,3.3,2.75,,,,2.2,3.4,3,2.25,3.4,2.8,2.2,3.4,2.62,2.2,3.4,3,2.3,3.4,2.88,2.25,3.4,3,37,2.5,2.28,3.5,3.31,3.3,2.87,29,1.91,1.8,2.04,1.95,10,0,1.75,1.67,2.25,2.09
E3,08/05/10,Burton,Grimsby,3,0,H,2,0,H,A Bates,13,34,6,19,17,10,7,13,3,1,0,0,2.75,3.5,2.4,2.7,3.5,2.2,2.75,3.4,2.25,,,,2.88,3.5,2.2,2.9,3.4,2.15,2.6,3.5,2.2,2.88,3.5,2.2,2.88,3.4,2.3,2.88,3.5,2.3,37,3.1,2.82,3.6,3.41,2.4,2.25,29,1.9,1.83,2.04,1.9,10,0.25,1.81,1.78,2.16,2.1
E3,08/05/10,Cheltenham,Accrington,1,1,D,1,1,D,D Deadman,11,6,5,5,6,16,5,5,0,0,0,0,2.38,3.4,2.88,2,3.3,3.25,2.15,3.4,2.9,2,3.2,3.1,2,3.5,3.25,2.1,3.4,3,1.95,3.3,3.25,2.1,3.4,3.2,2.2,3.25,3.2,2.25,3.4,3,38,2.25,2.14,3.5,3.31,3.3,3.1,29,1.95,1.85,2,1.89,10,0,1.57,1.55,2.5,2.32
E3,08/05/10,Chesterfield,Bournemouth,2,1,H,0,1,A,G Scott,15,11,8,5,11,10,13,6,3,3,0,0,2.38,3.25,3,2.15,3.2,3,2.25,3.4,2.75,2,3.2,3.1,2.2,3.5,3,2.1,3.4,3,2.1,3.4,2.8,2.2,3.4,3,2.25,3.25,3,2.2,3.5,3,37,2.45,2.22,3.5,3.34,3.25,2.92,28,2.06,2,1.85,1.75,10,0,1.72,1.63,2.33,2.15
E3,08/05/10,Crewe,Bradford,0,1,A,0,0,D,S Cook,6,13,5,9,3,12,6,7,0,1,0,0,2.25,3.5,3,2.25,3.3,2.75,2.3,3.3,2.75,2.2,3.1,2.8,2.25,3.5,2.8,2.3,3.25,2.8,2.15,3.3,2.8,2.25,3.5,2.8,2.3,3.4,2.88,2.38,3.5,2.75,38,2.4,2.28,3.5,3.35,3,2.82,22,1.7,1.66,2.15,2.07,10,0,1.73,1.67,2.2,2.09
E3,08/05/10,Darlington,Dag and Red,0,2,A,0,1,A,D Webb,10,8,5,4,11,10,7,8,1,2,0,0,7,4,1.5,6.25,3.5,1.5,5.25,4,1.53,5.4,3.8,1.45,6,4.33,1.44,6,4.1,1.44,5.5,4,1.44,5,4.33,1.5,7,3.75,1.5,5.5,4.2,1.53,36,7,5.97,4.33,3.96,1.57,1.49,28,1.86,1.74,2.11,2.01,10,1,2.11,2.06,1.86,1.81
E3,08/05/10,Hereford,Rotherham,3,0,H,2,0,H,E Ilderton,9,7,4,4,5,8,9,5,1,0,0,0,2.4,3.4,2.8,2.4,3.2,2.6,2.4,3.3,2.6,2.5,3.1,2.4,2.6,3.4,2.6,2.4,3.25,2.65,2.4,3.4,2.4,2.5,3.4,2.6,2.5,3.2,2.75,2.4,3.4,2.75,36,2.5,2.44,3.4,3.26,2.88,2.67,28,2.15,2.04,1.8,1.72,17,0,1.84,1.77,2.13,2.03
E3,08/05/10,Lincoln,Macclesfield,0,0,D,0,0,D,A Haines,7,11,4,7,7,5,5,14,1,3,1,0,2.2,3.3,3.3,2,3.35,3.2,2.1,3.3,3.1,2,3.2,3.1,2.1,3.4,3.25,2,3.25,3.4,2.05,3.4,2.88,2.1,3.4,3.2,2.1,3.4,3.25,2.15,3.4,3.25,38,2.23,2.1,3.4,3.3,3.4,3.2,29,2.13,2,1.85,1.75,10,0,1.56,1.52,2.5,2.38
E3,08/05/10,Morecambe,Aldershot,1,0,H,0,0,D,M Oliver,14,14,5,5,10,18,5,7,2,1,0,0,1.8,3.5,4.5,1.78,3.5,3.8,1.85,3.4,3.75,1.7,3.2,4.2,1.8,3.5,4,1.8,3.4,4,1.8,3.5,3.5,1.83,3.5,4,1.8,3.5,4.33,1.83,3.5,4.2,36,1.9,1.81,3.6,3.42,4.5,4.05,22,1.8,1.71,2.1,2,10,0,1.36,1.34,3.2,3
E3,08/05/10,Northampton,Bury,1,1,D,0,1,A,R Booth,11,6,6,2,12,10,6,2,0,0,0,1,2.3,3.6,2.8,2.3,3.5,2.55,2.25,3.5,2.7,2.3,3.2,2.5,2.2,3.6,2.88,2.25,3.4,2.75,2.1,3.5,2.75,2.2,3.5,2.88,2.2,3.5,3,2.3,3.5,2.9,37,2.35,2.26,3.6,3.42,3.05,2.79,28,2.13,1.97,1.88,1.77,10,0,1.7,1.65,2.21,2.12
E3,08/05/10,Port Vale,Shrewsbury,1,1,D,0,1,A,K Hill,10,6,5,2,5,16,6,7,1,1,0,0,1.73,3.6,4.75,1.65,3.7,4.25,1.6,3.75,4.75,1.55,3.5,4.8,1.62,4,4.5,1.65,3.5,4.75,1.57,3.75,4.5,1.62,3.75,5,1.67,3.6,5,1.62,4,5,37,1.67,1.62,4,3.72,5.2,4.84,28,1.94,1.84,1.98,1.89,10,0,1.25,1.24,3.75,3.64
E3,08/05/10,Torquay,Notts County,0,0,D,0,0,D,S Bratt,11,10,7,3,15,17,4,4,3,3,0,0,2.88,3.4,2.38,2.6,3.3,2.35,2.65,3.4,2.35,2.7,3.2,2.2,2.8,3.4,2.25,2.7,3.25,2.35,2.62,3.4,2.2,2.63,3.5,2.38,2.75,3.4,2.38,2.7,3.5,2.4,38,2.88,2.72,3.5,3.33,2.47,2.35,29,1.97,1.88,2.01,1.86,10,0.25,1.8,1.76,2.19,2.13
EC,08/08/09,AFC Wimbledon,Luton,1,1,D,0,1,A,I Cooper,5,5,4,3,16,15,6,3,3,3,0,1,2.9,3.4,2.2,2.6,3.25,2.35,2.75,3.25,2.25,2.45,3.1,2.45,2.62,3.3,2.25,2.62,3.2,2.38,2.6,3.1,2.4,2.75,3.2,2.38,2.62,3.1,2.5,2.62,3.25,2.5,22,2.95,2.71,3.4,3.23,2.53,2.38,19,2.05,1.92,1.89,1.83,10,0,2.12,2.02,1.83,1.78
EC,08/08/09,Altrincham,Ebbsfleet,1,1,D,1,0,H,P Bankes,13,4,6,3,13,16,9,5,2,1,0,0,2.25,3.25,2.9,2.3,3.25,2.65,2.25,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.25,2.75,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.8,2.1,3.25,3.3,29,2.3,2.22,3.38,3.24,3.46,2.9,23,2.05,1.94,1.88,1.8,11,-0.25,1.94,1.88,2.04,1.99
EC,08/08/09,Cambridge,Barrow,0,2,A,0,0,D,S Martin,13,4,6,3,13,14,6,1,1,3,0,1,1.62,3.5,5,1.6,3.5,4.75,1.62,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.57,3.4,5.5,1.57,3.6,4.8,1.62,3.5,5,1.62,3.5,5,1.67,3.5,5,29,1.75,1.62,3.75,3.47,5.5,5,23,1.97,1.85,1.96,1.88,11,-0.75,1.97,1.93,1.98,1.94
EC,08/08/09,Forest Green,Kettering Town,1,2,A,0,0,D,D Handley,6,12,2,5,15,13,5,7,2,3,0,0,2.6,3.25,2.5,2.35,3.25,2.6,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.4,3.2,2.6,2.38,3.1,2.62,2.5,3.25,2.5,2.5,3.3,2.5,2.6,3.25,2.6,29,2.94,2.52,3.32,3.21,2.65,2.52,23,2.09,1.94,1.88,1.8,11,0,2.12,1.98,1.92,1.83
EC,08/08/09,Gateshead,Histon,0,3,A,0,1,A,R Joyce,9,10,4,8,16,14,6,5,2,2,0,0,2.75,3.25,2.38,2.45,3.25,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.25,2.38,2.6,3.2,2.4,2.62,3.1,2.38,2.5,3.25,2.5,2.7,3.25,2.38,2.62,3.25,2.5,29,2.95,2.62,3.36,3.22,2.53,2.43,22,2.05,1.93,1.9,1.81,11,0,2.12,2.02,1.84,1.8
EC,08/08/09,Kidderminster,Hayes & Yeading,1,0,H,1,0,H,C Harwood,15,9,9,3,9,8,6,6,1,2,0,0,1.57,3.6,5.5,1.65,3.45,4.5,1.65,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.4,5,1.62,3.5,4.5,1.62,3.5,5,1.57,3.5,5.5,1.61,3.6,5.5,28,1.66,1.61,3.99,3.49,6,5.08,22,1.93,1.85,2,1.88,11,-0.75,1.88,1.82,2.1,2.05
EC,08/08/09,Mansfield,Crawley Town,4,0,H,3,0,H,P Curry,18,20,13,13,10,11,5,4,1,4,0,0,2,3.25,3.5,2,3.25,3.25,2,3.25,3.25,2,3.2,3.1,1.91,3.4,3.25,1.95,3.25,3.4,1.83,3.3,3.6,1.91,3.4,3.5,2,3.25,3.4,2,3.3,3.5,29,2.15,2.01,3.41,3.27,3.7,3.33,23,2.02,1.93,1.89,1.82,11,-0.5,2.15,2.1,1.81,1.78
EC,08/08/09,Oxford,York,2,1,H,0,1,A,R Whitton,8,8,4,2,14,12,5,0,0,0,0,0,1.73,3.5,4.33,1.8,3.35,3.75,1.75,3.4,4,1.8,3.2,3.7,1.73,3.4,4,1.75,3.25,4.2,1.67,3.5,4.2,1.83,3.4,3.8,1.8,3.3,4.2,1.8,3.4,4.2,29,1.83,1.74,3.78,3.38,5.06,4.26,23,2.06,1.92,1.9,1.81,11,-0.5,1.78,1.75,2.2,2.14
EC,08/08/09,Rushden & D,Salisbury,0,2,A,0,0,D,M Brown,13,9,5,8,14,21,9,3,2,3,1,0,1.62,3.5,5,1.7,3.4,4.2,1.7,3.4,4.25,1.75,3.3,3.8,1.67,3.4,4.33,1.62,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.62,3.5,5,1.67,3.5,5,28,1.83,1.69,3.64,3.39,5,4.61,23,1.99,1.87,1.97,1.87,11,-0.75,2.09,2.05,1.86,1.82
EC,08/08/09,Stevenage,Tamworth,1,1,D,1,1,D,S Ross,14,3,5,1,19,12,7,2,1,1,1,0,1.57,3.6,5.25,1.6,3.5,4.75,1.62,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.6,3.4,5.2,1.5,3.6,5.5,1.57,3.5,5.5,1.57,3.5,5.5,1.62,3.5,5.5,29,1.6,1.56,4.26,3.58,6.78,5.52,23,1.9,1.81,2.06,1.94,11,-1,1.95,1.91,2.01,1.96
EC,08/08/09,Wrexham,Eastbourne Borough,3,0,H,1,0,H,M Bristow,18,5,10,0,18,15,2,2,1,1,0,0,1.67,3.4,4.75,1.6,3.5,4.75,1.62,3.5,4.75,1.7,3.3,4,1.62,3.5,4.5,1.62,3.4,5,1.62,3.5,4.5,1.57,3.5,5.5,1.7,3.4,4.5,1.62,3.5,5.5,29,1.83,1.66,3.55,3.42,5.5,4.77,23,1.95,1.87,1.97,1.87,11,-0.75,2.14,2.07,1.85,1.81
EC,11/08/09,Barrow,Altrincham,0,3,A,0,1,A,T Harrington,15,12,6,9,15,9,8,2,1,1,0,0,2,3.4,3.3,1.9,3.3,3.5,1.95,3.3,3.4,1.9,3.2,3.4,1.91,3.5,3.2,1.95,3.4,3.1,1.95,3.3,3.2,2.1,3.4,3,1.9,3.3,3.6,1.95,3.3,3.75,30,2.1,1.99,3.45,3.33,3.9,3.39,24,2.12,1.98,1.84,1.77,11,-0.5,2.09,2.05,1.86,1.82
EC,11/08/09,Crawley Town,Forest Green,3,1,H,2,1,H,I Cooper,19,7,10,6,12,19,8,3,1,1,0,0,1.83,3.5,3.75,1.8,3.35,3.75,1.8,3.4,3.75,1.75,3.2,4,1.73,3.5,3.75,1.8,3.4,3.75,1.8,3.3,3.75,1.83,3.5,3.75,1.73,3.5,4,1.75,3.5,4.33,30,1.83,1.78,3.82,3.46,4.75,4.05,24,1.75,1.7,2.21,2.03,11,-0.75,2.06,2.02,1.88,1.86
EC,11/08/09,Eastbourne Borough,AFC Wimbledon,1,0,H,0,0,D,R Whitton,7,9,2,8,17,13,3,6,2,0,0,0,2.75,3.4,2.3,2.55,3.25,2.4,2.6,3.2,2.4,2.45,3.1,2.45,2.38,3.5,2.38,2.5,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.6,3.2,2.4,2.6,3.25,2.6,28,2.68,2.54,3.34,3.23,2.88,2.54,22,2.02,1.91,1.91,1.83,10,0,1.96,1.88,2.05,1.93
EC,11/08/09,Ebbsfleet,Cambridge,1,3,A,0,1,A,S Long,12,11,6,6,16,21,7,4,1,3,0,0,2.6,3.4,2.4,2.35,3.25,2.6,2.5,3.2,2.5,2.45,3.1,2.45,2.5,3.25,2.38,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.4,2.5,2.6,3.25,2.4,2.62,3.4,2.4,30,3.04,2.63,3.4,3.25,2.55,2.45,24,2.16,2.02,1.8,1.74,11,0,2.19,2.05,1.85,1.77
EC,11/08/09,Hayes & Yeading,Stevenage,1,1,D,0,0,D,J Farries,6,5,1,1,17,18,5,9,2,4,0,0,3.75,3.5,1.91,3.75,3.4,1.8,3.4,3.25,1.95,3.1,3.2,2,3.25,3.4,1.91,3.4,3.4,1.91,3.2,3.3,1.95,3.4,3.25,2,3.3,3.25,2,3.5,3.4,2,28,4.18,3.41,3.47,3.32,2.1,1.97,23,2.12,1.98,1.86,1.76,10,0.5,1.91,1.86,2.1,2.02
EC,11/08/09,Histon,Grays,0,0,D,0,0,D,S Long,16,7,7,3,8,15,11,5,0,1,0,0,1.67,3.6,4.75,1.75,3.4,4,1.65,3.5,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.6,5,1.62,3.5,4.5,1.73,3.4,4.33,1.62,3.4,5,1.62,3.6,5.25,29,1.74,1.67,3.87,3.52,5.35,4.7,23,2,1.92,1.92,1.82,11,-0.75,1.98,1.95,1.96,1.93
